#NAME?	#¿NOMBRE?
(1) (Japanese) maple	(1) arce (japonés)
the day after tomorrow	pasado mañana
the day before yesterday	anteayer
the deceased; old friend	el fallecido; viejo amigo
the earth	la tierra
the earth / land	la tierra / tierra
the end	el final
the end of; powder	el final de; polvo
the end; the extremity; the limit(s); the result	el final; la extremidad; el(los) límite(s); el resultado
the foot; the bottom; the base (of a mountain)	el pie; el fondo; la base (de una montaña)
the former	el primero
the front	el frente
the front; honesty	el frente; honestidad
the future; previous	el futuro; anterior
the head; the foremost; beginning	la cabeza; el más destacado; comienzo
the late (deceased)	el difunto (fallecido)
the latter	este último
the lowest; the worst	el más bajo; lo peor
the manufacturing industry	la industria manufacturera
the month after next	el mes siguiente
the nearest	el más cercano
the number of flat things	el número de cosas planas
the opposite sex	el sexo opuesto
the other day	el otro dia
the other day; a few days ago	el otro día; hace unos dias
the other day; lately; recently	el otro día; últimamente; recientemente
the other side	el otro lado
the outside; external	el exterior; externo
the past; bygone days; the previous	el pasado; días pasados; el anterior
the person himself	la persona misma
the public	el publico
the rain stops	la lluvia se detiene
the reason is	la razón es
the rest	el resto
the same rank; equality; apposition	el mismo rango; igualdad; aposición
the sky is clear	el cielo esta claro
the text; original	el texto; originales
the week after next	la semana siguiente
the whole body; full-length (portrait)	todo el cuerpo; de cuerpo entero (retrato)
the world	el mundo
the year after next	el año siguiente
the year before last	el año pasado
theatre	teatro
theatre; playhouse	teatro; casa de juegos
theatrical	teatral
theft	robo
theft; robbery	robo; robo
their	su
theirs	de ellos
them	ellos
theme	tema
themselves	ellos mismos
then	entonces
then...; if that is the case,...	entonces...; si ese es el caso...
theology	teología
theoretical	teórico
theory	teoria
therapist	terapeuta
therapy	terapia
there	allí
there are many...	hay muchos...
there is ...	hay...
there, that place	ahí, ese lugar
thereafter	después
thereby	por lo tanto
therefore	por lo tanto
therefore; consequently; accordingly; because of	por lo tanto; como consecuencia; respectivamente; debido a
thereupon	entonces
these days	estos dias
thesis	tesis
thesis; essay; treatise; paper	tesis; ensayo; tratado; papel
they	ellos
they (usually male)	ellos (generalmente hombres)
thick	grueso
thick (as of color; liquid); dense; strong	espeso (como de color; líquido); denso; fuerte
thief	ladrón
thin	delgado
thin; weak	delgado; débil
thing	cosa
thing (concrete object)	cosa (objeto concreto)
thing; article; goods; dignity; article (goods); counter for meal courses	cosa; artículo; bienes; dignidad; artículo (bienes); mostrador para cursos de comida
thing; matter; fact; circumstances	cosa; asunto; hecho; circunstancias
things to do	cosas que hacer
things; everything	cosas; todo
things; matters	cosas; importa
think	pensar
thinking	pensando
thinking; thought; ideas; intention	pensando; pensamiento; ideas; intención
third	tercero
thirdly	en tercer lugar
thirsty	sediento
thirteen	trece
thirty	treinta
thirty minutes	treinta minutos
this	esto
this ...	esto...
this evening	esta noche
this month	este mes
this morning	esta mañana
this one	este
this person (polite)	esta persona (educada)
this semester	este semestre
this way (polite)	de esta manera (educado)
this way / this person	de esta manera / esta persona
this week	esta semana
this year	este año
thorough	minucioso
thoroughly	a fondo
thoroughness	minuciosidad
thoroughness; completeness	minuciosidad; integridad
though	aunque
thought	pensamiento
thought / idea	pensamiento/idea
thought-provoking	estimulante
thought; idea	pensamiento; ideas
thoughtful	pensativo
thousand	mil
thread	hilo
threat	amenaza
threat; menace; coercion; terrorism	amenaza; amenaza; coerción; terrorismo
threaten	amenazar
three	tres
three (counter)	tres (contador)
three (long objects)	tres (objetos largos)
three (small animals)	tres (animales pequeños)
three (things)	tres (cosas)
three days	tres dias
three days; third day of the month	tres días; tercer día del mes
three hundred	trescientos
three minutes	tres minutos
three o'clock	las tres en punto
three people	tres personas
threshold	umbral
thrift; economy; frugality	ahorro; economía; frugalidad
thrilled	emocionado
thrive	prosperar
throat	garganta
through	a través de
throughout	a lo largo
throw	tirar
thumb	pulgar
thunder	trueno
thunder / lightning	truenos / relámpagos
thus	así
ticket	billete
ticket office	taquilla
ticket window	taquilla
ticket; coupon; bond; certificate	billete; cupón; vínculo; certificado
tickets	entradas
tide	marea
tidy	ordenado
tie	corbata
tiger	tigre
tight	apretado
tighten	apretar
till	hasta
timber	madera
time	tiempo
time / moment	tiempo/momento
time / occasion	tiempo/ocasión
time card	tarjeta de tiempo
time of...; when...	tiempo de...; cuando...
time; about; toward; approximately (time)	tiempo; acerca de; hacia; aproximadamente (tiempo)
time; labour	tiempo; mano de obra
time; season; period	tiempo; estación; período
time; years; days	tiempo; años; dias
timely	oportuno
timetable; schedule	calendario; horario
timid	tímido
timing	sincronización
tin	estaño
tiny	diminuto
tip	propina
tire	neumático
tired	cansado
tiredness; fatigue	cansancio; fatiga
tissue	tejido
tissue paper; toilet paper	papel de seda; papel higienico
title	título
title; subject; theme; topic	título; sujeto; tema; tema
to	a
to (a place); as far as (a place); till (a time)	a (un lugar); en cuanto a (un lugar); hasta (un tiempo)
to (happen to) see; to notice; to catch sight of	(suceder que) ver; darse cuenta; para ver
to abate; to decrease; to diminish; to shorten	disminuir; disminuir; disminuir; acortar
to abbreviate	abreviar
to abide (by the rules); to obey; to follow; to accompany	cumplir (según las reglas); obedecer; seguir; acompañar
to accept (respect)	aceptar (respetar)
to accomplish	lograr
to accomplish; to do	lograr; hacer
to accomplish; to fulfill; to carry out; to achieve	lograr; cumplir; llevar a cabo; para lograr
to accost a person; to talk (to someone)	abordar a una persona; hablar (con alguien)
to accustom	acostumbrarse
to acknowledge	reconocer
to act spoiled	actuar malcriado
to act violently; to rage; to struggle; to be riotous	actuar violentamente; enfurecerse; luchar; ser desenfrenado
to add a number	para agregar un numero
to address	para abordar
to adhere to; to keep close to	adherirse a; para mantenerse cerca de
to admire / yearn for	admirar / anhelar
to adopt	adoptar
to advance; to promote; to hasten	avanzar; promover; apresurar
to agree	estar de acuerdo
to aim at	apuntar a
to aim at; to have an eye on	apuntar a; tener un ojo en
to aim for	apuntar a
to air; to dry; to desiccate; to drain (off); to drink up	airear; secar; secar; drenar (apagar); beber
to amass; to accumulate	acumular; acumular
to amuse oneself; to make merry	divertirse; para hacer feliz
to answer	responder
to answer (respect)	responder (respetar)
to answer; to respond; to meet; to satisfy; to accept	responder; responder; reunirse; satisfacer; aceptar
to apologize	disculparse
to apologize (humble)	disculparse (humilde)
to appear (in print); to be recorded	aparecer (en forma impresa); ser grabado
to appear in disguise; to take the form of; to change for the worse	aparecer disfrazado; tomar la forma de; cambiar para peor
to appear; to come in sight; to become visible; to come out; to embody; to materialize; to express oneself	aparecer; venir a la vista; hacerse visible; salir; encarnar; materializarse; expresarse
to appear; to leave	aparecer; dejar
to append; to sum up; to add (up)	agregar; resumir; sumar (arriba)
to apply	aplicar
to apply for; to make an application	solicitar; para hacer una solicitud
to approach; to draw near	acercarse; acercarse
to approach; to get near; to get acquainted with; to get closer	acercarse; acercarse; familiarizarse con; para acercarse
to argue; to discuss; to debate	discutir; discutir; debatir
to arise; to ascend; to go up	surgir; ascender; subir
to arrange (flowers)	arreglar (flores)
to arrive	llegar
to arrive at	llegar a
to ascend; to go up; to climb	ascender; subir; escalar
to ascertain	para determinar
to ask	preguntar
to ask (a favor)	pedir (un favor)
to ask (respect)	pedir (respeto)
to ask after (health); to visit	preguntar por (salud); visitar
to ask for directions	para pedir direcciones
to ask/visit (humble)	preguntar/visitar (humilde)
to ask; to request	preguntar; solicitar
to assemble; to set up; to construct	ensamblar; establecer; construir
to assist	ayudar
to associate with; to keep company with; to get on with	asociarse con; para hacer compañía a; seguir con
to attach	adjuntar
to attach; to join; to add; to append	adjuntar; unirse; agregar; agregar
to attack; to assault	atacar; agredir
to attack; to avenge	atacar; vengar
to attack; to defeat; to destroy	atacar; derrotar; destruir
to attain enlightenment; to perceive; to understand; to discern	alcanzar la iluminación; percibir; entender; discernir
to attempt; to test	intentar; probar
to attend	asistir
to attend (respect)	asistir (respetar)
to avert (one's eyes)	desviar (los ojos)
to awaken	despertar
to bake	hornear
to bake; to grill	hornear; asar
to balance; to be in harmony; to suit	equilibrar; estar en armonía; para adaptarse
to bargain	negociar
to bark; to bay; to howl; to bellow; to roar; to cry	ladrar; aullar; aullar; bramar; rugir; llorar
to bathe; to bask in the sun; to shower	bañarse; tomar el sol; ducharse
to be	ser
to be (animate); to be; to exist	ser (animado); ser; existir
to be (polite)	ser (educado)
to be (polite); to exist	ser (educado); existir
to be / go / come (respect)	ser/ir/venir (respeto)
to be absent (from...); to rest	estar ausente (de...); descansar
to be amazed	estar asombrado
to be angry	estar enojado
to be anxious; to ponder	estar ansioso; reflexionar
to be arrested; to be caught	ser arrestado; ser atrapado
to be asked (humble)	ser preguntado (humilde)
to be attached	estar adjunto
to be audible	ser audible
to be audible / can hear	ser audible / poder oír
to be aware / know well	ser consciente/saber bien
to be bewildered	estar desconcertado
to be bitter	ser amargo
to be blessed with; to be rich in	ser bendecido con; ser rico en
to be blocked; to be packed	ser bloqueado; ser empacado
to be blocked; to choke; to be obstructed	ser bloqueado; ahogarse; estar obstruido
to be born	nacer
to be broken	estar roto
to be burdened with; to carry on back or shoulder	estar cargado con; para llevar en la espalda o al hombro
to be called (humble)	ser llamado (humilde)
to be careful; to pay attention; to take care	tener cuidado; prestar atención; cuidar
to be caught in; to be stuck in; to be cheated	quedar atrapado en; estar atrapado; ser engañado
to be caught; to be arrested	ser atrapado; ser arrestado
to be cautious/careful	ser cauteloso/cuidadoso
to be closed	estar cerrado
to be collected; to be settled; to be in order	para ser recogido; por resolver; estar en orden
to be conceited	ser engreído
to be connected or related; to join together	estar conectado o relacionado; unirse
to be conspicuous; to stand out	ser llamativo; destacar
to be continued	continuará
to be conveyed	ser transmitido
to be crowded	estar lleno de gente
to be cured; to heal	ser curado; sanar
to be decided	por decidir
to be decided; to be settled; to look good in (clothes)	por decidir; por resolver; verse bien con (ropa)
to be delighted	estar encantado
to be dented; to be indented; to yield to; to give; to sink; to collapse; to cave in; to be snubbed	estar abollado; tener sangría; ceder ante; dar; hundirse; colapsar; ceder; ser desairado
to be different; wrong	ser diferente; mal
to be disappointed	estar decepcionado
to be disconnected; to get out of place; to be off; to be out (e.g. of gear)	estar desconectado; salirse de lugar; estar apagado; estar fuera (por ejemplo, del equipo)
to be discovered	ser descubierto
to be distant	estar distante
to be drowned; to indulge in	ser ahogado; para disfrutar
to be effective	ser efectivo
to be enough	ser suficiente
to be enthusiastic about	estar entusiasmado con
to be entrusted (humble)	ser confiado (humilde)
to be familiar; to discover; to detect	ser familiar; descubrir; detectar
to be filled with awe; to feel small; to be amazed; to be surprised; to be disconcerted; to be sorry; to b	estar lleno de asombro; sentirse pequeño; sorprenderse; sorprenderse; estar desconcertado; lamentarse; a b
to be finished	por terminar
to be fit for; to be equal to; to function properly	estar apto para; ser igual a; para funcionar correctamente
to be fixed; to be repaired	ser arreglado; para ser reparado
to be found; to be discovered	ser encontrado; ser descubierto
to be fragrant; to smell; to stink	ser fragante; oler; apestar
to be frightened	estar asustado
to be frustrated	estar frustrado
to be full; to rise (tide); to mature; to expire	estar lleno; subir (marea); madurar; expirar
to be furnished with	estar equipado con
to be grounded on; to be based on; to be due to; to originate from	estar basado en; basarse en; deberse a; originarse de
to be handed down; to be introduced; to be transmitted	ser transmitido; ser presentado; ser transmitido
to be heard	ser escuchado
to be helpful	ser útil
to be hit; to be successful; to be equivalent to	ser golpeado; tener éxito; ser equivalente a
to be hungry	tener hambre
to be idle; to neglect	estar ocioso; descuidar
to be impatient	estar impaciente
to be in disorder; to lie scattered around	estar en desorden; yacer dispersos
to be in high spirits; to be full of vigor	estar de buen humor; estar lleno de vigor
to be in sight	estar a la vista
to be in someone's care	estar al cuidado de alguien
to be in time for	llegar a tiempo para
to be in trouble	estar en problemas
to be indignant	estar indignado
to be informed; to have thorough knowledge	estar informado; tener un conocimiento profundo
to be interested (in ...)	estar interesado (en...)
to be interested in	estar interesado en
to be irritated	estar irritado
to be jealous	estar celoso
to be lacking	faltar
to be late	llegar tarde
to be late (for ...)	llegar tarde (para...)
to be late (for an appointment)	llegar tarde (a una cita)
to be lost; to disappear	estar perdido; desaparecer
to be mixed; to be blended with	ser mezclado; para ser mezclado con
to be mixed; to be blended with; to associate with	ser mezclado; ser mezclado con; asociarse con
to be mixed; to be blended with; to associate with; to mingle with; to join	ser mezclado; ser mezclado con; asociarse con; mezclarse con; unirse
to be moved/touched (by ...)	ser movido/tocado (por...)
to be nervous	estar nervioso
to be on / attached	estar encendido / adjunto
to be on the heavy side	estar en el lado pesado
to be on the same page	estar en la misma pagina
to be on thin ice	estar sobre hielo fino
to be one-sided; to incline; to be partial	ser unilateral; inclinarse; ser parcial
to be over the moon	estar sobre la luna
to be overturned; to be upset; to topple over; to be reversed	ser anulado; estar molesto; caerse; ser revertido
to be particular about	ser particular acerca de
to be photographed; to be projected	ser fotografiado; ser proyectado
to be piled up; lie on top of one another; overlap each other	ser amontonado; acuéstese uno encima del otro; se superponen entre sí
to be pleased (respect)	estar contento (respeto)
to be pleased with; to suit	estar satisfecho con; para adaptarse
to be plugged up; to be shut up	estar tapado; estar callado
to be popular	ser popular
to be popular (in terms of romantic interest)	ser popular (en términos de interés romántico)
to be prepared; to be in order; to be put in order; to be arranged	estar preparado; estar en orden; ser puesto en orden; ser arreglado
to be profitable	ser rentable
to be profitable; to yield a profit	ser rentable; para obtener ganancias
to be prolonged	ser prolongado
to be prolonged; to drag on	ser prolongado; arrastrar
to be proud; to swagger	estar orgulloso; fanfarronear
to be reflected; to harmonize with; to come out (photo)	ser reflejado; armonizar con; salir (foto)
to be renewed	para ser renovado
to be reserved; to be restrained	ser reservado; ser restringido
to be resurrected; to be revived; to be resuscitated; to be rehabilitated	ser resucitado; ser revivido; ser resucitado; ser rehabilitado
to be sad; to mourn for; to regret	estar triste; llorar por; arrepentirse
to be saved; to be helped	ser salvo; ser ayudado
to be saved; to be rescued; to survive; to be helpful	ser salvo; ser rescatado; sobrevivir; ser útil
to be separated from; to leave; to go away; to be a long way off	estar separado de; irse; irse; estar muy lejos
to be shut out	ser excluido
to be silent	estar en silencio
to be similar	ser similar
to be smashed; to go bankrupt	ser aplastado; ir a la quiebra
to be sold	para ser vendido
to be sold out	estar agotado
to be sufficient; to be enough	ser suficiente; ser suficiente
to be sunny	estar soleado
to be surprised	estar sorprendido
to be taken care of (humble)	ser cuidado (humilde)
to be taught	ser enseñado
to be thin	ser delgado
to be thirsty	tener sed
to be tidied	estar ordenado
to be tied together; to be connected to; to be related to	estar atados; estar conectado a; estar relacionado con
to be tolerant/patient	ser tolerante/paciente
to be under impression that; to be convinced that	tener la impresión de que; estar convencido de que
to be under the weather	estar bajo el clima
to be understood	ser entendido
to be very likeable	ser muy simpático
to be visible	ser visible
to be wavy; to be curled	ser ondulado; estar rizado
to be wet; to become wet; to be damp	estar mojado; mojarse; estar húmedo
to be worried	estar preocupado
to be worried; to be troubled	estar preocupado; estar preocupado
to be(come) transparent	ser (volverse) transparente
to be; to have	ser; tener
to be; to have (used for people and animals)	ser; tener (usado para personas y animales)
to bear fruit	dar frutos
to bear fruit; to ripen	dar fruto; madurar
to bear; to stand; to endure; to put up with; to support; to withstand; to resist; to brave; to be fit for; t	soportar; estar de pie; aguantar; aguantar; apoyar; resistir; resistir; valiente; estar apto para; t
to beat	vencer
to become	convertirse en
to become attached	apegarse
to become cloudy; to become dim	volverse turbio; volverse oscuro
to become complete; to be equal; to be all present; to gather	llegar a ser completo; ser igual; estar todos presentes; reunir
to become confused (disconcerted  disorganized)	confundirse (desconcertado, desorganizado)
to become cool; to wear off; to abate; to subside	enfriarse; desaparecer; disminuir; para disminuir
to become dirty	ensuciarse
to become domesticated; to become tame	domesticarse; volverse manso
to become emotionally attached	apegarse emocionalmente
to become fat	engordar
to become frightened; to have a nightmare	asustarse; tener una pesadilla
to become hungry	tener hambre
to become late	llegar tarde
to become loose; to slacken	soltarse; aflojar
to become lost; to lose one's way	perderse; perder el camino
to become muddy; to get impure	volverse fangoso; volverse impuro
to become sunny	volverse soleado
to become thin	adelgazar
to become thirsty	tener sed
to become used to seeing; to be familiar with	acostumbrarse a ver; estar familiarizado con
to begin	para empezar
to begin with	para empezar
to begin with; first of all	para empezar; primero que nada
to behave like a spoiled child; to fawn on	comportarse como un niño mimado; adular
to behave; to conduct oneself; to entertain (vt)	comportarse; comportarse; entretener (vt)
to believe; to believe in; to place trust in	creer; creer en; depositar confianza en
to believe; to place trust in	creer; depositar confianza en
to belong to; to come under; to be affiliated with; to be subject to	pertenecer a; hundirse; estar afiliado a; estar sujeto a
to bend	doblarse
to bend; to crook; to lean	doblarse; torcer; inclinarse
to betray; to turn traitor to; to double-cross	traicionar; volverse traidor; traicionar
to bite off; to gnaw through	morder; roer a través
to bite the bullet	morder la bala
to bite; to chew	morder; masticar
to bless; to show mercy to	bendecir; para mostrar misericordia a
to bloom	florecer
to blow	soplar
to boast of; to be proud of	jactarse de; estar orgulloso de
to boil	hervir
to boil water	hervir agua
to boil; to cook	hervir; cocinar
to boil; to cook; to be cooked	hervir; cocinar; para ser cocinado
to boil; to grow hot; to get excited	hervir; calentarse; emocionarse
to boil; to grow hot; to get excited; to gush forth	hervir; calentarse; emocionarse; brotar
to boil; to heat	hervir; calentar
to borrow	pedir prestado
to borrow (humble)	pedir prestado (humilde)
to branch off; to diverge from; to fork; to split; to dispense; to scatter; to divide into	bifurcarse; divergir de; bifurcar; dividir; dispensar; esparcir; dividir en
to break	romper
to break (something)	romper (algo)
to break / divide	romper / dividir
to break down	descomponerse
to break or be folded	romperse o doblarse
to break or to fold	romper o doblar
to break the ice	para romper el hielo
to break up; to separate	romper; separarse
to break-down	descomponerse
to break; to be broken	romper; estar roto
to break; to smash	romper; aplastar
to bring (a person)	traer (una persona)
to bring (a thing)	traer (una cosa)
to bring near; to put close; to let come near; to associate with	acercar; poner cerca; dejar acercarse; asociarse con
to broadcast	transmitir
to broaden; to propagate	ampliar; propagar
to brush (teeth); to polish	cepillarse (los dientes); pulir
to brush gently; to stroke	cepillar suavemente; acariciar
to brush teeth	cepillarse los dientes
to brush teeth; to polish	cepillarse los dientes; pulir
to build	construir
to bully	intimidar
to burn	quemar
to burn the midnight oil	para quemar el aceite de medianoche
to burn; to be burned	quemar; ser quemado
to burn; to be roasted	quemar; ser asado
to burn; to kindle; to build a fire	quemar; encender; hacer un fuego
to burn; to scorch; to singe; to char	quemar; quemar; chamuscar; carbonizarse
to bury; to fill up; to fill (a seat; a vacant position)	enterrar; llenar; ocupar (un asiento; un puesto vacante)
to buy	comprar
to buy insurance	comprar seguro
to call	llamar
to call (one's name); to invite	llamar (el nombre de uno); invitar
to call (respect)	llamar (respeto)
to call out to; to accost; to address (crowd); to appeal	llamar a; abordar; dirigirse a (multitud); apelar
to call out; to invite	llamar; invitar
to calm down	para calmarse
to calm down; to settle down	calmarse; establecerse
to cancel	cancelar
to care for / be kind to	cuidar / ser amable con
to carry	llevar
to carry from one place to another; transport	llevar de un lugar a otro; transporte
to carry off; to run away with; to kidnap; to abduct	llevarse; huir con; secuestrar; secuestrar
to carry on (e.g. in ceremony); to run a business	continuar (por ejemplo, en una ceremonia); para administrar un negocio
to carry through; to achieve; to complete	llevar a cabo; lograr; completar
to carry; to hold	llevar; sostener
to carve; to engrave; to sculpture; to chisel	tallar; grabar; a la escultura; cincelar
to catch a cold	para resfriarse
to catch fire; (electricity) comes on	prender fuego; (electricidad) se enciende
to cause	causar
to cause; to arise; to be generated	causar; surgir; ser generado
to cease; to abolish; to resign; to give up	cesar; abolir; dimitir; rendirse
to challenge; to call somebody to halt	desafiar; llamar a alguien para que se detenga
to change	cambiar
to change between buses or trains	para cambiar entre autobuses o trenes
to change clothes	cambiarse de ropa
to change into; to convert into; to transform; to be reduced; to influence; to improve (someone)	cambiarse a; convertir en; transformar; ser reducido; influir; mejorar (alguien)
to change; to alter; to reform; to revise	cambiar; alterar; reformar; revisar
to change; to be of use; to reach to	cambiar; ser de utilidad; llegar a
to chase or run after someone; to run down; to pursue	perseguir o correr detrás de alguien; correr hacia abajo; perseguir
to chase; to run after	perseguir; correr tras
to cherish	apreciar
to cherish / adore	apreciar / adorar
to chew; to bite (at); to gnaw; to nibble; to munch; to crunch; to have a smattering of	masticar; morder (a); roer; mordisquear; masticar; crujir; tener un poco de
to choose	elegir
to choose; to select	elegir; para seleccionar
to clean	limpiar
to clean; to sweep	limpiar; barrer
to clear (e.g. weather); to become transparent	despejar (por ejemplo, el clima); volverse transparente
to clear up (weather)	aclarar (clima)
to climb	escalar
to close	cerrar
to close (e.g. book; eyes); to shut	cerrar (por ejemplo, libro; ojos); cerrar
to close (intr., closes)	cerrar (intr., cierra)
to close (something)	cerrar (algo)
to close (tr.)	cerrar (tr.)
to close something	cerrar algo
to close the door	para cerrar la puerta
to close; to be closed	cerrar; estar cerrado
to collapse	colapsar
to collapse; to crumble	colapsar; desmoronarse
to collect	recoger
to collect something	recoger algo
to collect; to gather; to add; to put aside	recoger; reunir; agregar; dejar de lado
to collect; to gather; to save	recoger; reunir; guardar
to comb one's hair	peinarse
to combine; to join; to tie on; to attach with a knot	combinar; unirse; atar; sujetar con un nudo
to come	venir
to come (respect)	venir (respeto)
to come from	venir de
to come in contact with; to connect; to attend; to receive	entrar en contacto con; conectar; asistir; recibir
to come into existence; to be made	venir a existir; por hacer
to come off; to be taken off; to be removed	salir; ser quitado; ser eliminado
to come out; to fall out; to be omitted	salir; caerse; ser omitido
to come to a halt	detenerse
to come to pick up (someone)	venir a recoger a (alguien)
to come true (wish)	hacerse realidad (deseo)
to come untied; to come apart	venir desatado; separarse
to come; to arrive	venir; llegar
to comfort	consolar
to comfort; to console	consolar; consolar
to command; to appoint	mandar; nombrar
to commute	viajar
to compare	comparar
to compare; to liken; to speak figuratively; to illustrate; to use a simile	comparar; comparar; hablar en sentido figurado; ilustrar; usar un símil
to compensate for	para compensar
to complain	quejarse
to concern oneself in; to have to do with; to affect; to influence; to stick to (opinions)	preocuparse por; tener que ver con; afectar; influir; apegarse a (opiniones)
to concern; to be related	preocuparse; estar relacionado
to condemn; to blame; to criticize	condenar; culpar; criticar
to congeal; to freeze	congelar; congelar
to congratulate; to celebrate	felicitar; para celebrar
to connect	para conectar
to consent	dar consentimiento
to consider	considerar
to consult	consultar
to consult (humble)	consultar (humilde)
to contact	contactar
to contact (humble)	contactar (humilde)
to contact (respect)	contactar (respetar)
to continue	continuar
to convey (message)	transmitir (mensaje)
to convey / tell	transmitir / contar
to cook	cocinar
to cool oneself; to cool off; to enjoy evening cool	refrescarse; refrescarse; para disfrutar de la tarde fresca
to cool; to dampen; to let cool	enfriar; humedecer; dejar enfriar
to cool; to refrigerate	enfriar; refrigerar
to copy / photograph	copiar / fotografiar
to copy or photograph	copiar o fotografiar
to correct; to fix	corregir; arreglar
to cost an arm and a leg	costar un brazo y una pierna
to cough	toser
to count	contar
to cover (with something)	cubrir (con algo)
to cover; to hide; to conceal; to wrap; to disguise	cubrir; esconderse; ocultar; envolver; disfrazar
to creep; to crawl	arrastrarse; gatear
to cross	cruzar
to cross (e.g. arms); to traverse	cruzar (por ejemplo, brazos); atravesar
to cross; to intersect; to associate with; to mingle with; to interest; to join	cruzar; cruzar; asociarse con; mezclarse con; interesar; unirse
to cross; to pass; to tide over	cruzar; pasar; pasar la marea
to cry	llorar
to cure; to heal; to fix; to correct; to repair	curar; sanar; arreglar; corregir; reparar
to curse; to feel bitter	maldecir; sentirse amargo
to cut	cortar
to cut (hair); to mow (grass); to harvest	cortar (pelo); cortar (hierba); cosechar
to cut classes	faltar a clases
to cut down little by little; to take a percentage	ir reduciendo poco a poco; tomar un porcentaje
to cut in; to thrust oneself into; to wedge oneself in; to muscle in on; to interrupt; to disturb	cortar; meterse en; encajarse; para entrar en acción; interrumpir; molestar
to dance	bailar
to dawn; to become daylight	amanecer; convertirse en luz del día
to deceive	engañar
to deceive; to falsify; to misrepresent	engañar; falsificar; tergiversar
to decide	decidir
to decide (respect)	decidir (respetar)
to decide on (an item)	decidir sobre (un artículo)
to decorate	decorar
to decrease (in size or number); to diminish; to abate	disminuir (en tamaño o número); disminuir; disminuir
to deepen; to heighten; to intensify	profundizar; aumentar; intensificar
to defend (against); to protect; to prevent	defender (contra); proteger; para prevenir
to defy	desafiar
to deify; to enshrine	deificar; consagrar
to deliver (humble)	entregar (humilde)
to deliver (respect)	entregar (respeto)
to denote; to show; to point out; to indicate	para denotar; mostrar; señalar; indicar
to deny; to negate; to contradict	negar; negar; contradecir
to depart	partir
to depart (on a plane; train; etc.)	partir (en un avión; tren; etc.)
to depart; to set out; to start; to be going out	partir; partir; empezar; estar saliendo
to deposit; to pay in	depositar; pagar en
to deprecate oneself and praise the listener	menospreciarse a uno mismo y alabar al oyente
to desire; to wish for; to see; to command (a view of)	desear; desear; ver; ordenar (una vista de)
to desire; to wish; to request	desear; desear; solicitar
to destroy; to pull down; to make change (money)	destruir; derribar; hacer cambio (dinero)
to detain; to check; to restrain	detener; comprobar; restringir
to die	morir
to differ	diferir
to differ; to vary; to disagree	diferir; variar; estar en desacuerdo
to dig	cavar
to dig; to excavate	cavar; excavar
to dilute; to water down	diluir; diluir
to dip in; to soak	sumergirse; remojar
to dirty	ensuciar
to disappear	desaparecer
to disappear; to get lost	desaparecer; perderse
to discover	descubrir
to discuss	discutir
to discuss; to talk together	discutir; hablar juntos
to disgrace; to dishonour	deshonrar; deshonrar
to dispute; to argue; to be at variance; to compete	disputar; discutir; estar en desacuerdo; competir
to dissolve (paint)	disolver (pintar)
to distribute; to deliver	distribuir; entregar
to disturb; to prevent	molestar; para prevenir
to divide; to cut; to break; to halve	dividir; cortar; romper; reducir a la mitad
to divide; to separate	dividir; separarse
to do	hacer
to do (humble)	hacer (humilde)
to do (respect)	hacer (respeto)
to do laundry	hacer la colada
to do one's best	hacer lo mejor que uno puede
to do one's best; to try hard	hacer lo mejor que uno pueda; esforzarse mucho
to do physical exercises	hacer ejercicios fisicos
to do the laundry	hacer la colada
to do; to have sexual intercourse; to kill; to give (to inferiors  animals  etc.); to dispatch (a letter	hacer; tener relaciones sexuales; matar; dar (a animales inferiores, etc.); enviar (una carta
to do; to perform	hacer; realizar
to dote on	adorar
to doubt; to distrust; to be suspicious of; to suspect	dudar; desconfiar; sospechar de; sospechar
to drain; to float; to shed (blood; tears); to cruise (e.g. taxi)	drenar; flotar; derramar (sangre; lágrimas); viajar en crucero (por ejemplo, taxi)
to draw	dibujar
to draw back; to sink; to cave in	retroceder; hundirse; ceder
to draw near; to press	acercarse; presionar
to draw the line	para trazar la línea
to draw; to paint	dibujar; pintar
to draw; to paint; to sketch; to depict; to describe	dibujar; pintar; dibujar; representar; describir
to drink	beber
to drink (respect)	beber (respeto)
to drink coffee	tomar cafe
to drive	conducir
to drop	dejar caer
to drop (something)	dejar caer (algo)
to dry	secar
to dry (clothes; etc.); to desiccate	secar (ropa; etc.); desecar
to each their own	a cada uno lo suyo
to earn / profit	ganar/ganar
to earn income; to labor	obtener ingresos; trabajar
to eat	comer
to eat/drink (respect)	comer/beber (respeto)
to employ; to hire	emplear; contratar
to encourage	alentar
to end	terminar
to end; to be finished; to be exhausted; to die; to perish	terminar; por terminar; estar agotado; morir; perecer
to enjoy	disfrutar
to enjoy oneself	disfrutar
to enter	entrar
to enter school or university	para ingresar a la escuela o universidad
to enter; to contain	entrar; contener
to entrust to another; to leave to	confiar a otro; dejar a
to envy	envidiar
to erase; to turn off power	borrar; para apagar la energía
to erect; to be erected; to be built	erigir; para ser erigido; para ser construido
to escape	escapar
to examine (medical)	examinar (médico)
to exceed	exceder
to exceed; to cross over; to cross	exceder; cruzar; cruzar
to exchange	intercambiar
to exchange (messages); to dodge; to parry; to avoid; to turn aside	intercambiar (mensajes); esquivar; parar; evitar; para desviarse
