#NAME?	#¿NOMBRE?
(1) (Japanese) maple	(1) arce (japonés)
cool	genial
cool (weather)	fresco (clima)
coolness; calmness; composure; unconcern	frialdad; calma; calma; despreocupación
cooperate	cooperar
cooperation	cooperación
cooperation; association; collaboration; joint	cooperación; asociación; colaboración; articulación
cooperation; collaboration	cooperación; colaboración
cooperative	cooperativa
coordinate	coordinar
coordination	coordinación
coordinator	coordinador
cop	policía
cope	afrontar
copper	cobre
copy	copiar
copy; duplicate	copiar; duplicar
copyright	derechos de autor
core	núcleo
core; heart	núcleo; corazón
core; heart; wick; marrow	núcleo; corazón; mecha; médula
corner	esquina
corner; nook	esquina; rincón
corporate	corporativo
corporation	corporación
corpse	cadáver
correct	correcto
correction	corrección
correctly	correctamente
correlate	correlacionar
correlation	correlación
correspond	corresponder
correspondence	correspondencia
correspondence; communication; news; signal	correspondencia; comunicación; noticias; señal
correspondent	corresponsal
corresponding	correspondiente
corresponding; answering to; coming under	correspondiente; respondiendo a; cayendo bajo
corridor	corredor
corroborate	corroborar
corroboration	corroboración
corrupt	corrupto
corruption	corrupción
cost	costo
cost of fuel and light	costo del combustible y la luz
cost; expense	costo; gasto
costly	costoso
costume	disfraz
cottage	cabaña
cotton	algodon
cotton; padding	algodón; acolchado
cough	tos
could	podría
could you please?	¿podrías por favor?
council	consejo
councillor	concejal
counselling	asesoramiento
counsellor	consejero
count	contar
counter	contador
counter for birds; counter for rabbits	mostrador para pájaros; mostrador para conejos
counter for chapters (of a book)	contador de capítulos (de un libro)
counter for houses	mostrador para casas
counter for occurrences	contador de ocurrencias
counter-plan; counter-measure	contraplan; contramedida
counterpart	contraparte
countless	innumerables
countless number; infinite number	número incontable; numero infinito
country	país
country-wide; nation-wide; whole country; national	en todo el país; a escala nacional; todo el país; nacional
country; district	país; distrito
country; place of origin	país; lugar de origen
countryside	campo
county	condado
coup	golpe de estado
couple	pareja
coupon	cupón
courage	coraje
courage; bravery; valour; nerve; boldness	coraje; valentía; valor; nervio; audacia
course	curso
course; curriculum	curso; plan de estudios
course; direction; compass bearing	curso; dirección; rumbo de la brújula
course; route; channel	curso; ruta; canal
court	tribunal
court lady; lady in waiting	dama de la corte; dama en espera
courtesy	cortesía
cousin	primo
cousin (female)	prima (mujer)
cousin (male)	primo (hombre)
cover	cubrir
cover; lid; cap	cubierta; tapa; gorra
coverage	cobertura
covered	cubierto
cow	vaca
cowardice; meanness; unfairness	cobardía; mezquindad; injusticia
cowardice; timidity	cobardía; timidez
cowardly	cobarde
coworker; colleague; associate	compañero de trabajo; colega; asociado
crab	cangrejo
crack	grieta
craft	artesanía
cram school	escuela intensiva
crash	accidente
crawl	gatear
crazy	loco
cream	crema
create	crear
creation	creación
creative	creativo
creativity	creatividad
creator	creador
creature	criatura
credibility	credibilidad
credible	creíble
credit	credito
credit / claim	crédito / reclamación
credit card	tarjeta de crédito
creep	arrastrarse
crevice; crack; gap; opening	grieta; grieta; brecha; apertura
crew	tripulación
crime	crimen
crime; fault; indiscretion	crimen; falla; indiscreción
criminal	criminal
criminal case; (police) detective	caso penal; (policía) detective
crimson	carmesí
crisis	crisis
criteria	criterios
criterion	criterio
criterion; aim	criterio; apuntar
critic	crítico
critical	crítico
critically	críticamente
criticism	crítica
criticism; critique	crítica; crítica
criticism; judgement; comment	crítica; juicio; comentario
criticism; review; commentary	crítica; revisar; comentario
criticize	criticar
critique	crítica
crocodile	cocodrilo
crop	cultivo
cross	cruz
crossing	cruzando
crowd	multitud
crowd of people	multitud de personas
crowded	lleno de gente
crown	corona
crown; diadem; first; best	corona; diadema; primero; mejor
crown; diadem; first; best; peerless; cap; naming; designating; initiating on coming of age; top character ra	corona; diadema; primero; mejor; sin igual; tapa; denominación; designar; iniciar al alcanzar la mayoría de edad; personaje principal ra
crucial	crucial
crude	crudo
crude oil	petróleo crudo
crude; rough; plain; humble	crudo; bruto; plano; humilde
cruel	cruel
cruise	crucero
crush	aplastar
cry	llorar
crystal	cristal
crystal; crystallization	cristal; cristalización
cucumber	pepino
cue	señal
cuisine	cocina
culmination	culminación
cult	culto
cultivate	cultivar
cultural	culturales
culture	cultura
culture; education; refinement; cultivation	cultura; educación; refinamiento; cultivo
cup	taza
cupboard	armario
cupboard; locker; closet; wardrobe	armario; armario; armario; armario
cure	curar
curiosity	curiosidad
curious	curioso
curly	rizado
currency	moneda
current	actual
current situation	situación actual
currently	actualmente
curriculum	plan de estudios
curry	curry
curtain	cortina
curtain; bunting; act (in play)	cortina; verderón; actuar (en juego)
curve	curva
curved	curvo
cushion (Japanese)	cojín (japonés)
custody	custodia
custom	personalizado
custom; manners	costumbre; modales
custom; precedent; of convention	costumbre; precedente; de convención
customary practice; habit; traditional event	práctica consuetudinaria; hábito; evento tradicional
customer	cliente
customer / client	cliente / cliente
customer / guest	cliente/invitado
customs	costumbres
customs house	aduana
customs; duty; tariff	costumbres; deber; tarifa
cut	cortar
cut down on	reducir
cute	lindo
cutting	cortando
cycle	ciclo
cynical	cínico
cynicism; sarcasm	cinismo; sarcasmo
dad	papá
daily	diariamente
daily lesson; daily work; daily routine	lección diaria; trabajo diario; rutina diaria
daily necessities	necesidades diarias
dairy	lácteos
dam	presa
damage	daño
damage; injury; loss	daño; lesión; pérdida
damaging	perjudicial
dance	bailar
dancer	bailarina
dancing	bailando
danger	peligro
dangerous	peligroso
dangerous; critical; grave	peligroso; crítico; tumba
dangerous; disturbed; insecure	peligroso; perturbado; inseguro
dare	atreverse
dare (to do); challenge (to do)	atreverse (a hacer); desafío (hacer)
dare to	atreverse a
dare to / deliberately	atreverse a / deliberadamente
dark	oscuro
dark (color)	oscuro (color)
dark brown	marrón oscuro
darkness	oscuridad
darkness; the dark; black-marketeering; dark; shady; illegal	oscuridad; la oscuridad; mercado negro; oscuro; sombreado; ilegal
data	datos
data set	conjunto de datos
database	base de datos
date	fecha
date (of month)	fecha (del mes)
date (romantic, not calendar)	fecha (romántica, no calendario)
date and time	fecha y hora
date of birth	fecha de nacimiento
date of implementation	fecha de implementación
date; dating	fecha; citas
daughter	hija
daughter-in-law	nuera
daughter; young lady; virgin; maiden; little girl	hija; señorita; virgen; doncella; niña
dawn	amanecer
dawn; daybreak	amanecer; amanecer
day	dia
day / date	día / fecha
day / sun	día / sol
day after tomorrow	pasado mañana
day before yesterday	anteayer
day of the week	dia de la semana
day off / holiday	día libre / feriado
day off, break	día libre, descanso
day trip	viaje de un día
day; sun	día; sol
daydream; fantasy; fancy; vision	soñar despierto; fantasía; elegante; visión
days pass	pasan los dias
daytime	diurno
daytime; broad daylight	durante el día; plena luz del día
daytime; during the day	durante el día; durante el dia
daze; (in a) trance; ecstasy; delirium; engrossment	aturdimiento; (en un) trance; éxtasis; delirio; ensimismamiento
dead	muerto
deadline	fecha límite
deadly	mortal
deal	trato
deal with	tratar con
dealer	comerciante
dear	querido
dear; desired; missed	querido; deseado; perdido
death	muerte
death; mortality	muerte; mortalidad
debatable	discutible
debate	debate
debris	escombros
debt	deuda
debt; loan; liabilities	deuda; préstamo; pasivos
debut	debutar
decade	década
decent	decente
decide	decidir
decipher	descifrar
decision	decisión
decision of a contest; finals (in sports)	decisión de un concurso; finales (en deportes)
decision-making	toma de decisiones
decision; determination	decisión; determinación
decisive	decisivo
deck	cubierta
declaration	declaración
declaration; hearsay	declaración; rumores
declare	declarar
decline	declive
decorate	decorar
decoration	decoracion
decrease	disminuir
decrease; reduction; decline	disminuir; reducción; declive
dedicated	dedicado
dedication	dedicación
deduce	deducir
deduction	deducción
deduction; subtraction; balance; ebb and flow; rise and fall	deducción; sustracción; balance; flujo y reflujo; subir y bajar
deed	escritura
deem	considerar
deep	profundo
deep blue; ghastly pale	azul profundo; pálido espantoso
deep emotion; impression; inspiration	emoción profunda; impresión; inspiración
deep feeling; inexpressible feeling; filled with emotion	sentimiento profundo; sentimiento inexpresable; lleno de emoción
deep red; flushed (of face)	rojo intenso; sonrojado (de cara)
deeply	profundamente
deeply grateful	profundamente agradecido
deer	ciervo
default	predeterminado
defeat	derrota
defeat; loss; losing (a game)	derrota; pérdida; perder (un juego)
defect	defecto
defect; fault; deficiency	defecto; falla; deficiencia
defect; flaw; blemish; weak point	defecto; defecto; defecto; punto débil
defence	defensa
defend	defender
defendant	acusado
defender	defensor
defense; guard; policing; security	defensa; guardia; vigilancia; seguridad
defensive	defensivo
deficiency	deficiencia
deficit	déficit
define	definir
definite	definido
definitely	definitivamente
definition	definición
definition (math); decision; settlement	definición (matemáticas); decisión; liquidación
deflation	deflación
deforestation	deforestación
deft	hábil
defy	desafiar
degree	grado
degree; amount; grade; standard; of the order of (following a number)	grado; cantidad; calificación; estándar; del orden de (siguiendo un número)
degree; extent; bounds; limit	grado; medida; límites; límite
degrees	grados
delay	retraso
delegate	delegar
delegation	delegación
delete	borrar
deliberate	deliberado
deliberately	deliberadamente
delicate	delicado
delicate; subtle	delicado; sutil
delicious	delicioso
delight	deleite
delighted	encantado
delineate	delinear
deliver	entregar
delivering; furnishing (with copies)	entregando; mobiliario (con copias)
delivery	entrega
delivery; distribution	entrega; distribución
demand	demanda
demand; request	demanda; solicitud
democracy	democracia
democratic	democrático
demographics	demografía
demon	demonio
demonstrate	demostrar
demonstration	demostración
denial	negación
denial; veto; rejection; refusal	negación; veto; rechazo; rechazo
denounce	denunciar
dense	denso
density	densidad
dentifrice; toothpaste	dentífrico; pasta de dientes
dentist	dentista
deny	negar
depart	partir
department	departamento
department head	jefe de departamento
department manager	gerente de departamento
department of a university; undergraduate	departamento de una universidad; licenciatura
department store	grandes almacenes
department; section	departamento; sección
departure	salida
departure of a vehicle	salida de un vehículo
depend	depender
dependence	dependencia
dependence; dependent; reliance	dependencia; dependiente; dependencia
dependent	dependiente
depending on	dependiendo de
depending on / by	dependiendo de / por
depict	representar
deploy	implementar
deployment	despliegue
depopulation	despoblación
deposit	depósito
deprecate	desaprobar
depressed	deprimido
depressing	deprimente
depression	depresión
deprive	privar
depth	profundidad
deputy	diputado
derailment; digression	descarrilamiento; digresión
derive	derivar
descend	descender
descendants; posterity; offspring	descendientes; posteridad; descendencia
descent	descenso
describe	describir
describing; descriptor	describir; descriptor
description	descripción
desert	desierto
deserve	merecer
design	diseño
designate	designar
designation; specification; assignment; pointing at	designación; especificación; asignación; apuntando a
designer	diseñador
desirable	deseable
desire	deseo
desire; wish; request	deseo; desear; solicitud
desk	escritorio
desktop	escritorio
desperate	desesperado
desperately	desesperadamente
despite	a pesar de
despotism; autocracy	despotismo; autocracia
dessert	postre
destination	destino
destroy	destruir
destruction	destrucción
destruction; extinction	destrucción; extinción
destructive	destructivo
detail	detalle
detailed	detallado
details	detalles
detain	detener
detect	detectar
detection	detección
detective	detective
detention	detención
detergent; washing material	detergente; material de lavado
deteriorate	deteriorarse
deterioration; changing for the worse	deterioro; cambiando para peor
deterioration; growing worse; aggravation; degeneration; corruption	deterioro; empeorando; agravación; degeneración; corrupción
determination	determinación
determination; resolution	determinación; resolución
determine	determinar
determined	determinado
determinism	determinismo
detestable; disagreeable	detestable; desagradable
detour	desvío
detour / long way	desvío / largo camino
detour; roundabout way	desvío; rotonda
devastate	devastar
develop	desarrollar
develop; expansion (opposite of compression)	desarrollar; expansión (opuesto a compresión)
developing (film)	revelado (película)
development	desarrollo
development / expansion	desarrollo / expansión
development; exploitation	desarrollo; explotación
development; growth	desarrollo; crecimiento
device	dispositivo
device / apparatus	dispositivo / aparato
devil	diablo
devil; demon; evil spirit	diablo; demonio; espíritu maligno
devise	idear
devote	dedicar
diagnose	diagnosticar
diagnosis	diagnostico
diagram	diagrama
dialect	dialecto
dialogue	dialogo
diameter	diámetro
diamond	diamante
diaper; nappy	pañal; pañal
diarrhea	diarrea
diarrhoea	diarrea
diary	diario
dictate	dictar
dictation	dictado
dictator	dictador
dictionary	diccionario
die	morir
diet	dieta
differ	diferir
difference	diferencia
difference; discrepancy	diferencia; discrepancia
difference; discrepancy; variation	diferencia; discrepancia; variación
difference; variation	diferencia; variación
different	diferente
different opinion; objection	opinión diferente; objeción
differentiate	diferenciar
differently	diferentemente
difficult	difícil
difficulty	dificultad
difficulty; distress	dificultad; angustia
diffidence; restraint; reserve	desconfianza; restricción; reservar
diffusion; spread	difusión; propagar
dig	cavar
digestion	digestión
digital	digitales
dignity	dignidad
dilemma	dilema
diligent; serious; honest	diligente; grave; honesto
dim; gloomy	oscuro; sombrío
dimension	dimensión
diminish	disminuir
dining hall	comedor
dining room	comedor
dining table	mesa de comedor
dinner	cena
dinner (formal)	cena (formal)
dip	inmersión
diploma	diploma
diplomacy	diplomacia
diplomat	diplomático
diplomatic	diplomático
direct	directo
direct communication	comunicación directa
direct current	corriente continua
direct; immediate; personal; firsthand	directo; inmediato; personal; de primera mano
directing arrow	flecha dirigida
direction	dirección
direction; course; way	dirección; curso; camino
direction; district; field (e.g.; of study)	dirección; distrito; campo (p. ej.; de estudio)
direction; situation; exposure; aspect; suitability	dirección; situación; exposición; aspecto; idoneidad
direction; way; compass point	dirección; forma; punto de la brújula
directions	direcciones
directly	directamente
director	director
director; high executive	director; alto ejecutivo
directory	directorio
dirt	suciedad
dirt; filth	suciedad; inmundicia
dirty	sucio
disability	discapacidad
disability / obstacle	discapacidad / obstáculo
disabled	discapacitado
disadvantage	desventaja
disadvantage; handicap; unfavorable; drawback	desventaja; handicap; desfavorable; inconveniente
disagree	en desacuerdo
disagreement	desacuerdo
disappear	desaparecer
disappoint	decepcionar
disappointed	decepcionado
disappointed love; broken heart; unrequited love; be lovelorn	amor decepcionado; corazón roto; amor no correspondido; estar enamorado
disappointing	decepcionante
disappointment	decepción
disappointment; despair	decepción; desesperación
disaster	desastre
disaster prevention	prevención de desastres
disastrous	desastroso
disc	disco
discard	descartar
discerning	discernir
discharge	alta
discipline	disciplina
disclose	revelar
disclosure	divulgación
disco	discoteca
discomfort; disability; inconvenience; destitution	malestar; discapacidad; inconveniencia; indigencia
discount	descuento
discount coupon	cupón de descuento
discount; reduction; rebate	descuento; reducción; reembolso
discount; reduction; rebate; tenths discounted	descuento; reducción; reembolso; décimos descontados
discourage	desalentar
discourse	discurso
discover	descubrir
discovery	descubrimiento
discovery; detection; finding	descubrimiento; detección; encontrando
discrepancy	discrepancia
discretion	discreción
discretion; prudence	discreción; prudencia
discrimination	discriminación
discrimination; distinction; differentiation	discriminación; distinción; diferenciación
discuss	discutir
discussion	discusión
discussion; conference	discusión; conferencia
disease	enfermedad
disgusted with; to dislike	disgustado con; desagradar
dish	plato
dishonest	deshonesto
disinfection; sterilization	desinfección; esterilización
disk	disco
dislike	no me gusta
dislike, hate	disgusto, odio
dismiss	despedir
dismissal	despido
disorder	desorden
disorder; chaos; confusion; mayhem	desorden; caos; confusión; caos
disparage	menospreciar
displace	desplazar
display	mostrar
disposal	eliminación
dispose	disponer
disposition	disposición
disposition; nature	disposición; naturaleza
disposition; spirit; willpower; obstinacy; backbone; appetite	disposición; espíritu; fuerza de voluntad; obstinación; columna vertebral; apetito
dispute	disputa
disregard; ignore	desprecio; ignorar
disrupt	interrumpir
disruption	interrupción
dissatisfaction; displeasure; discontent; complaints; unhappiness	insatisfacción; disgusto; descontento; quejas; infelicidad
dissection; autopsy	disección; autopsia
disseminate	difundir
dissolve	disolver
distance	distancia
distance; range	distancia; rango
distant	distante
distinct	distinto
distinction	distinción
distinction by sex; sex; gender	distinción por sexo; sexo; género
distinction; differentiation; classification	distinción; diferenciación; clasificación
distinctive	distintivo
distinguish	distinguir
distort	distorsionar
distract	distraer
distress	angustia
distribute	distribuir
distribution	distribución
district	distrito
district; section; sector	distrito; sección; sector
disturb	molestar
disturbing	perturbador
dive	bucear
divergence	divergencia
diverse	diverso
diversity	diversidad
divert	desviar
divide	dividir
divide; cut; halve; separate; split; rip; break; crack; smash; dilute	dividir; cortar; reducir en la mitad; separado; dividir; rotura; romper; grieta; smash; diluir
dividing; part	dividiendo; parte
divine	divino
division	división
division (math)	división (matemáticas)
division into equal parts	división en partes iguales
division; section; classification	división; sección; clasificación
division; section; compartment; boundary; area; block	división; sección; compartimiento; límite; área; bloquear
divorce	divorcio
divorced	divorciado
do	hacer
do you need it?	¿lo necesitas?
do you speak English?	¿hablas inglés?
do your best	haz tu mejor esfuerzo
doctor	doctor
doctor; physician	médico; medico
doctorate; PhD	doctorado; doctorado
doctrine	doctrina
doctrine; rule; principle	doctrina; regla; principio
document	documento
documentary	documental
documentation	documentacion
documents	documentos
documents; official papers	documentos; papeles oficiales
doesn't taste good	no sabe bien
dog	perro
dogma	dogma
doing (with resolve); carrying out (i.e. a plan)	haciendo (con resolución); llevar a cabo (es decir, un plan)
doll; figure	muñeca; figura
dollar	dolar
dollars	dolares
dolphin	delfín
domain	dominio
domestic	domestico
domestic (in-country)	nacional (dentro del país)
domestic animals; livestock; cattle	animales domésticos; ganado; ganado
dominance	dominancia
dominant	dominante
dominate	dominar
don't look well	no te ves bien
donate	donar
donation	donación
donation; presentation	donación; presentación
donor	donante
door	puerta
dormitory	dormitorio
dose	dosis
dot	punto
double	doble
doubt	duda
doubt; misgivings; distrust; suspicion	duda; recelos; desconfianza; sospecha
down	abajo
down / below	abajo / abajo
down-train (going away from Tokyo)	tren descendente (alejándose de Tokio)
download	descargar
downpour	aguacero
downstairs	abajo
downtown	centro
downward; descent; fall; drop; subsidence	hacia abajo; descenso; caer; gota; hundimiento
downwards	hacia abajo
dozen	docena
dozing; nodding off	dormitando; cabeceando
draft	borrador
drag	arrastrar
drain	drenar
drainage; sewage; ditch; gutter; sewerage	drenaje; aguas residuales; zanja; canal; alcantarillado
drama	teatro
drama; play	teatro; jugar
dramatic	dramático
dramatically	dramáticamente
dramatization (e.g. film)	dramatización (por ejemplo, película)
draw	dibujar
drawer; drawing out	cajón; dibujando
drawing	dibujo
dream	soñar
dress	vestir
dressed	vestido
dresser / chest	cómoda / cómoda
dried washing (clothes)	ropa seca (ropa)
drift	deriva
drink	beber
drink!(said repeatedly as a party cheer)	¡bebe! (dicho repetidamente como alegría de fiesta)
drive	conducir
driver	conductor
driving	conduciendo
drop	soltar
drop of water	gota de agua
drought	sequía
drown	ahogarse
drug	droga
drum	tambor
drum; tambourine	tambor; pandereta
drums	tambores
drunk	borracho
drunkard	borracho
dry	seco
dry cell; battery	celda seca; bateria
dry; arid; insipid; dehydrated	seco; árido; insípido; deshidratado
dual	doble
dual income	doble ingreso
dub	doblar
duck	pato
due	debido
due form; official; formality	debida forma; oficial; formalidad
due to	debido a
dull	aburrido
dull (e.g. a knife); thickheaded; slow (opposite of fast); stupid	sin filo (por ejemplo, un cuchillo); cabeza dura; lento (opuesto a rápido); estúpido
dumb	tonto
dump	volcado
duo	dúo
duration	duración
during	durante
during / between	durante / entre
dust	polvo
dust; dirt	polvo; suciedad
duty	deber
duty / obligation	deber / obligación
duty / service	deber / servicio
duty; business	deber; negocio
duty; obligation; responsibility	deber; obligación; responsabilidad
duty; responsibility	deber; responsabilidad
duty; sense of duty; honor; decency; courtesy; debt of gratitude; social obligation	deber; sentido del deber; honor; decencia; cortesía; deuda de gratitud; obligación social
dwelling; house; residence; address	vivienda; casa; residencia; dirección
dynamic	dinámico
e-mail	correo electrónico
each	cada uno
each time; common service-sector greeting	cada vez; saludo común del sector de servicios
each; every; either; respectively; severally	cada uno; cada; cualquiera; respectivamente; solidariamente
each; individual	cada uno; individuo
eager	ansioso
eagle	águila
ear	oreja
early	temprano
early in the morning	temprano en la mañana
earn	ganar
earnestly	seriamente
earnestly; immediately; exactly	seriamente; inmediatamente; exactamente
earnings	ganancias
earrings	pendientes
earth	tierra
earth-shattering; staggering; to a very great extent	trascendental; asombroso; en gran medida
earth; soil	tierra; suelo
earthenware; crockery; china	loza; vajilla; china
earthquake	terremoto
ease	facilidad
easily	fácilmente
east	este
eastern	oriental
eastern half of Japan; including Tokyo	mitad oriental de Japón; incluyendo Tokio
easy	fácil
easy (problem); kind (person)	fácil (problema); amable (persona)
easy / comfortable	fácil / cómodo
easy / kind	fácil / amable
easy / simple	fácil / sencillo
easy to understand	fácil de entender
easy-going	tranquilo
easy; comfortable	fácil; cómodo
easy; simple	fácil; sencillo
easy; simple; plain	fácil; simple; llano
eat	comer
eaves	aleros
echo	eco
echo; sound; reverberation; noise	eco; sonido; reverberación; ruido
eco-friendly	ecológico
ecological	ecológico
economic	económico
economics	economía
economising; saving	economizar; ahorrando
economist	economista
economy	economía
edamame	edamame
edge	borde
edit	editar
editing; compilation; editorial (e.g. committee)	edición; compilación; editorial (por ejemplo, comité)
edition	edición
editor	redactor
editorial	editorial
editorial; leading article	redacción; artículo principal
educate	educar
educated	educado
education	educación
educational	educativo
educator	educador
effect	efecto
effect; effectiveness; efficacy; result	efecto; eficacia; eficacia; resultado
effect; efficacy; validity; potency	efecto; eficacia; validez; potencia
effect; virtue; efficacy; impression	efecto; virtud; eficacia; impresión
effective	efectivo
effectively	efectivamente
effectiveness	efectividad
efficiency	eficiencia
efficient	eficiente
efficiently	eficientemente
effort	esfuerzo
egg	huevo
ego	ego
eight	ocho
eight (counter)	ocho (contador)
eight (things)	ocho (cosas)
eight days	ocho dias
eight days; eighth day of the month	ocho días; octavo día del mes
eight hundred	ochocientos
eight minutes	ocho minutos
eight o'clock	ocho en punto
eighteen	dieciocho
eighth	octavo
eighty	ochenta
either	ya sea
elaborate	elaborar
elbow	codo
elderly	anciano
elderly person	persona mayor
eldest daughter	hija mayor
eldest son	hijo mayor
elect	elegir
election	elección
electoral	electoral
electric	electrico
electric current	corriente electrica
electric fan	ventilador electrico
electric light	luz electrica
electric power	energía eléctrica
electric train	tren electrico
electrical	electrico
electrical resistance; resistance; opposition	resistencia eléctrica; resistencia; oposición
electricity	electricidad
electricity / light	electricidad / luz
electricity; electric light	electricidad; luz electrica
electro-magnetic wave	onda electromagnética
electron	electrón
electronic	electronico
electronics	electronica
elegant	elegante
element	elemento
elementary	elemental
elementary level	nivel elemental
elementary school	escuela primaria
elementary school student	estudiante de primaria
elephant	elefante
elevate	elevar
elevation; rise; improvement; advancement; progress	elevación; elevar; mejora; adelanto; progreso
elevator	ascensor
eleven	once
eleven o'clock	once en punto
eligible	elegible
eliminate	eliminar
elimination; cancellation; deletion; erasure	eliminación; cancelación; supresión; borrado
elite	élite
ellipse	elipse
eloquent	elocuente
else	otra cosa
elsewhere	en otro lugar
elucidate	dilucidar
email	correo electrónico
embarassing; to feel embarassed	vergonzoso; sentirse avergonzado
embark	embarcarse
embarrassed	avergonzado
embarrassed / shy	avergonzado / tímido
embarrassing	vergonzoso
embarrassment	vergüenza
embassy	embajada
embed	incrustar
embodiment; materialization	encarnación; materialización
embody	encarnar
embrace	abrazar
emerald green	verde esmeralda
emerge	emerger
emergence	surgimiento
emergency	emergencia
emergency; extraordinary; unusual	emergencia; extraordinario; inusual
emigration; immigration; emigrant; immigrant	emigración; inmigración; emigrante; inmigrante
emission	emisión
emotion	emoción
emotion(s); feeling(s); sentiment	emoción(es); sentimientos); sentimiento
emotional	emocional
emotionally	emocionalmente
emphasis	énfasis
emphasis; stress; stressed point	énfasis; estrés; punto estresado
emphasize	enfatizar
empire	imperio
empirical	empírico
employ	emplear
employee	empleado
employer	empleador
employment	empleo
employment (long term); hire	empleo (largo plazo); contratar
empower	empoderar
empty	vacío
empty / hollow	vacío / hueco
empty; vacant; hollow	vacío; vacante; hueco
enable	habilitar
enact	promulgar
encapsulate	encapsular
encompass	abarcar
encounter	encuentro
encourage	animar
encouragement	aliento
encouraging	alentando
end	fin
end (e.g. of street)	final (por ejemplo, de la calle)
end (e.g. of street); edge; tip; margin; point	final (por ejemplo, de la calle); borde; consejo; margen; punto
end of term	fin de mandato
end of the month	fin de mes
end of this week	fin de esta semana
end; close; termination	fin; cerca; terminación
endeavour	esfuerzo
ending	finalizando
ending; conclusion; union	final; conclusión; unión
endless	interminable
endorse	respaldar
endorsement	respaldo
endurance	resistencia
endure	soportar
enemy	enemigo
enemy; rival	enemigo; rival
energetic / well	enérgico / bien
energy	energía
energy; liveliness	energía; vivacidad
enforce	hacer cumplir
enforcement	aplicación de la ley
enforcement; enact; put into practice; carry out; operation	aplicación de la ley; promulgar; poner en práctica; realizar; operación
engage	comprometerse
engaged	comprometido
engagement	compromiso
engagement; betrothal	compromiso; compromiso
engaging	atractivo
engine	motor
engineer	ingeniero
engineer; technician	ingeniero; técnico
engineering	ingeniería
enhance	mejorar
enjoy	disfrutar
enjoyable	agradable
enlargement	ampliación
enormous	enorme
enormous; vast	enorme; vasto
enough	suficiente
enquire	preguntar
enquiry	consulta
enquiry; ENQ	consulta; ENQ
enquiry; expression of sympathy; expression of concern	consulta; expresión de simpatía; expresión de preocupación
enrich	enriquecer
enrichment	enriquecimiento
enrol	inscribirse
ensue	sobrevenir
ensure	asegurar
enter	entrar
enterprise	empresa
enterprise; undertaking	empresa; emprender
entertain	entretener
entertaining	entretenido
entertainment	entretenimiento
enthusiasm	entusiasmo
enthusiast	entusiasta
enthusiastic	entusiasta
entire	entero
entirely	enteramente
entitle	dar derecho
entity	entidad
entrance	entrada
entrance / entryway	entrada / entrada
entrance exam	examen de ingreso
entrance; admission; entering	entrada; admisión; entrando
entrepreneur	empresario
entry	entrada
entry (on stage)	entrada (en el escenario)
entry hall	hall de entrada
entry to a company	entrada a una empresa
entry to school or university; matriculation	entrada a la escuela o universidad; matriculación
entry; filling in of forms	entrada; llenado de formularios
enumerate	enumerar
envelope	sobre
envious	envidioso
envious; enviable	envidioso; envidiable
environment	medio ambiente
environment; circumstance	medio ambiente; circunstancia
environment; circumstances	medio ambiente; circunstancias
environmental	ambiental
epidemic	epidemia
episode	episodio
epistemology	epistemología
epoch-making	haciendo época
equal	igual
equality	igualdad
equality (a); impartiality; evenness	igualdad (a); imparcialidad; uniformidad
equally	igualmente
equation	ecuación
equation; formula; ceremony	ecuación; fórmula; ceremonia
equator	ecuador
equilibrium; balance	equilibrio; equilibrio
equilibrium; balance; average; mean	equilibrio; balance; promedio; significar
equip	equipar
equipment	equipo
equipment; device; facilities; installation	equipo; dispositivo; instalaciones; instalación
equipment; installation; apparatus	equipo; instalación; aparato
equivalent	equivalente
era	era
era / period	época/período
eraser	borrador
erect	erecto
errand	recado
error	error
error; blunder; accident	error; torpeza; accidente
erupt	estallar
eruption	erupción
escalate	escalar
escape	escapar
eschew	evitar
especially	especialmente
essay	ensayo
essay; composition	ensayo; composición
essays; miscellaneous writings	ensayos; escritos varios
essence	esencia
essential	esencial
essential; fundamental; crucial; vital; main	esencial; fundamental; crucial; vital; principal
essentially	esencialmente
essentially; naturally; by nature	esencialmente; naturalmente; por naturaleza
establish	establecer
established price	precio establecido
establishment	establecimiento
estate	finca
estimate	estimación
estimate; budget	estimación; presupuesto
estimation; quotation	estimación; cotización
et cetera; etc.; and the like	etcétera; etc.; y similares
eternal	eterno
eternity; perpetuity; immortality	eternidad; perpetuidad; inmortalidad
eternity; perpetuity; immortality; permanence	eternidad; perpetuidad; inmortalidad; permanencia
ethic	ética
ethical	ético
ethics	ética
ethnic	étnico
ethnic group	grupo étnico
euro	euros
evacuate	evacuar
evacuation	evacuación
evaluate	evaluar
evaluation	evaluación
evaporation; unexplained disappearance	evaporación; desaparición inexplicable
even	incluso
even number	número par
even number; couple; man and wife; friend	número par; pareja; marido y mujer; amigo
even so	aun así
evening	tarde
evening / night	tarde / noche
evening meal	cena
evening paper	periódico de la tarde
evening; night	tarde; noche
evenness; uniformity; monotony; equality	uniformidad; uniformidad; monotonía; igualdad
event	evento
event; affair; incident	evento; amorío; incidente
event; festivities; function	evento; festividades; función
event; function	evento; función
eventually	eventualmente
eventually / sooner or later	eventualmente / tarde o temprano
eventually; sooner or later; of the previously mentioned	eventualmente; tarde o temprano; de lo anteriormente mencionado
ever	alguna vez
every	cada
every day	todos los dias
