#NAME?	#नाम?
(1) (Japanese) maple	(1) (जापानी) मेपल
He is a degree away from finishing.	वह फिनिशिंग से एक डिग्री दूर है.
He is a famous Hollywood actor.	वह हॉलीवुड के मशहूर अभिनेता हैं.
He is a famous modern architect.	वह एक प्रसिद्ध आधुनिक वास्तुकार हैं।
He is a fast learner.	वह तेजी से सीखता है.
He is a friend of mine.	वह मेरा एक दोस्त है.
He is a good student.	वह एक अच्छा छात्र है.
He is a good teacher.	वह एक अच्छे शिक्षक हैं.
He is a great dancing partner.	वह एक बेहतरीन डांसिंग पार्टनर हैं।'
He is a great father.	वह एक महान पिता हैं.
He is a great primary school teacher.	वह प्राथमिक विद्यालय के एक महान शिक्षक हैं।
He is a helpful neighbour.	वह एक मददगार पड़ोसी है.
He is a kind husband.	वह एक दयालु पति हैं.
He is a lively child.	वह एक जिंदादिल बच्चा है.
He is a meticulous cleaner.	वह एक कुशल सफ़ाईकर्मी है।
He is a movie star.	वह एक फिल्म स्टार हैं.
He is a professional pastry chef.	वह एक पेशेवर पेस्ट्री शेफ हैं।
He is a professional tour guide.	वह एक पेशेवर टूर गाइड है।
He is a retired grandfather.	वह एक सेवानिवृत्त दादा हैं।
He is a skilled house builder.	वह एक कुशल घर निर्माता हैं।
He is a slow reader.	वह धीमी गति से पढ़ने वाला व्यक्ति है।
He is a strong character.	वह एक मजबूत किरदार है.
He is a talented grandson.	वह एक प्रतिभाशाली पोता है.
He is a typical office worker.	वह एक ठेठ कार्यालय कर्मचारी है.
He is a very kind person.	वह बहुत दयालु व्यक्ति हैं.
He is a very talented athlete.	वह बहुत प्रतिभाशाली एथलीट हैं.
He is also a teacher.	वह एक शिक्षक भी हैं.
He is an eloquent public speaker.	वह एक शानदार सार्वजनिक वक्ता हैं।
He is an honest man.	वह एक ईमानदार आदमी हैं.
He is an old friend.	वह पुराना मित्र है.
He is an only child.	वो इकलौता है।
He is arguably the fastest player.	वह यकीनन सबसे तेज़ खिलाड़ी है।
He is at his career peak.	वह अपने करियर के शिखर पर हैं.
He is at work now.	वह अभी काम पर है.
He is currently working abroad.	वह फिलहाल विदेश में काम कर रहे हैं.
He is facing criminal prosecution	वह आपराधिक मुकदमे का सामना कर रहा है
He is having an existential crisis.	उसके सामने अस्तित्व का संकट है.
He is his favorite grandchild.	वह उनका पसंदीदा पोता है।
He is hoping for a promotion	उन्हें प्रमोशन की उम्मीद है
He is in a bad mood.	उसका मूड ख़राब है.
He is in the hospital.	वह अस्पताल में है।
He is known for his reliability.	वह अपनी विश्वसनीयता के लिए जाने जाते हैं।
He is my father's brother.	वह मेरे पिता का भाई है.
He is my older brother.	वह मेरा बड़ा भाई है.
He is my only brother.	वह मेरा इकलौता भाई है.
He is nine years old.	वो नौ साल का है।
He is old enough to drive.	वह गाड़ी चलाने के लिए काफी बूढ़ा है।
He is seven years old.	वह सात साल का है।
He is sick with the flu.	वह फ्लू से बीमार है.
He is six years old.	वह छह साल का है.
He is small but strong.	वह छोटा है लेकिन मजबूत है.
He is smart; by the same token, he is arrogant.	वह चतुर है; उसी प्रकार, वह अहंकारी है।
He is smart; furthermore, he is hardworking.	वह चतुर है; इसके अलावा, वह मेहनती है।
He is smart; moreover, he is kind.	वह चतुर है; इसके अलावा, वह दयालु है।
He is strong enough to lift it.	वह इसे उठाने के लिए काफी मजबूत है।
He is struggling to pay his debt.	वह अपना कर्ज चुकाने के लिए संघर्ष कर रहा है।
He is tall; in contrast, his brother is short.	वह लंबा है; इसके विपरीत, उसका भाई छोटा है।
He is ten years old.	वह दस वर्ष आयु का है।
He is the best baker in town.	वह शहर का सबसे अच्छा बेकर है।
He is the only son.	वह इकलौता बेटा है.
He is tidying his bedroom.	वह अपने शयनकक्ष की सफ़ाई कर रहा है।
He is tired, nonetheless he works.	वह थका हुआ है, फिर भी काम करता है।
He is too short for this.	वह इसके लिए बहुत छोटा है.
He is too stubborn to apologize.	वह माफी मांगने के लिए बहुत जिद्दी है।
He is too weak to walk.	वह चलने में बहुत कमजोर है.
He is twenty years old.	वह बीस साल का है.
He is very generous with his time.	वह अपने समय के प्रति बहुत उदार हैं।
He is wearing a red necktie.	उन्होंने लाल नेकटाई पहनी हुई है.
He lacks any real ambition.	उसके पास किसी वास्तविक महत्वाकांक्षा का अभाव है।
He left the room.	वह कमरे से बाहर चला गया.
He lied and consequently lost trust.	उसने झूठ बोला और परिणामस्वरूप विश्वास खो दिया।
He lied and thus lost trust.	उसने झूठ बोला और इस तरह विश्वास खो दिया।
He lied and, as a result, lost trust.	उसने झूठ बोला और परिणामस्वरूप, विश्वास खो दिया।
He lied, hence the trust.	उसने झूठ बोला, इसलिए भरोसा था.
He likes his son-in-law.	उन्हें अपना दामाद पसंद है.
He likes tea, whereas she prefers coffee.	उसे चाय पसंद है, जबकि उसे कॉफ़ी पसंद है।
He likes to play football.	उसे फुटबॉल खेलना पसंद है.
He lives in a city.	वह एक शहर में रहता है.
He looked bored during the meeting.	मुलाकात के दौरान वह ऊबे हुए लग रहे थे.
He looks like a typical tourist.	वह एक आम पर्यटक की तरह दिखता है।
He lost his leather wallet.	उसका चमड़े का बटुआ खो गया।
He loves his wife dearly.	वह अपनी पत्नी से बेहद प्यार करता है।
He loves tea; conversely, she prefers coffee.	उसे चाय बहुत पसंद है; इसके विपरीत, वह कॉफ़ी पसंद करती है।
He made a risky stock investment.	उन्होंने जोखिम भरा स्टॉक निवेश किया.
He made a significant improvement.	उन्होंने एक महत्वपूर्ण सुधार किया.
He meets all the necessary criteria.	वह सभी जरूरी मानदंडों पर खरा उतरता है.
He negotiated a better salary.	उन्होंने बेहतर वेतन पर बातचीत की।
He never listens.	वह कभी नहीं सुनता.
He ordered a cold beer.	उसने ठंडी बियर का ऑर्डर दिया.
He oversees a team of ten.	वह दस लोगों की एक टीम की देखरेख करता है।
He paid off the loan.	उसने कर्ज चुका दिया.
He patted me on the back.	उसने मेरी पीठ थपथपाई.
He plays piano well.	वह पियानो अच्छा बजाता है।
He plays sport every weekend.	वह हर सप्ताहांत खेल खेलता है।
He pointed out the exit.	उसने बाहर निकलने का इशारा किया.
He postulated a different result.	उन्होंने एक अलग परिणाम प्रस्तुत किया।
He questioned the party's core ideology.	उन्होंने पार्टी की मूल विचारधारा पर सवाल उठाया.
He ran a thousand meters.	वह एक हजार मीटर दौड़ा।
He ran down the stairs.	वह सीढ़ियों से नीचे भागा.
He ran into the street.	वह सड़क पर भाग गया.
He ran towards the station.	वह स्टेशन की ओर भागा।
He reacted with some skepticism.	उन्होंने कुछ संदेह के साथ प्रतिक्रिया व्यक्त की।
He reads the newspaper daily.	वह रोजाना अखबार पढ़ता है।
He refused to acknowledge the mistake.	उन्होंने गलती मानने से इनकार कर दिया.
He resigned and subsequently left town.	उन्होंने इस्तीफा दे दिया और बाद में शहर छोड़ दिया।
He rides a brown horse.	वह भूरे घोड़े की सवारी करता है।
He said it was fine.	उन्होंने कहा कि यह ठीक है.
He sat at his desk all day.	वह पूरे दिन अपनी मेज पर बैठा रहा।
He sat in the back seat.	वह पीछे की सीट पर बैठ गया.
He sat on a large rock.	वह एक बड़ी चट्टान पर बैठ गया।
He scored a goal in the game.	उन्होंने खेल में एक गोल किया.
He set up the new printer.	उसने नया प्रिंटर स्थापित किया।
He shook his head in disagreement.	उसने असहमति में सिर हिलाया.
He should study more.	उसे और अध्ययन करना चाहिए.
He slept while it rained.	बारिश होने पर वह सो गया।
He slowly regained consciousness.	उसे धीरे-धीरे होश आया।
He smiled and she did likewise.	वह मुस्कुराया और उसने भी वैसा ही किया।
He smiled because he was happy.	वह मुस्कुराया क्योंकि वह खुश था।
He spent a considerable sum.	उन्होंने काफी रकम खर्च की.
He spent the least time on it.	उन्होंने इस पर सबसे कम समय बिताया.
He spoke XKEYX during the meeting.	मीटिंग के दौरान उन्होंने XKEYX बात की.
He spoke from a wooden platform.	वह लकड़ी के मंच से बोले।
He stared at the computer screen.	उसने कंप्यूटर स्क्रीन की ओर देखा।
He stared at the mirror.	उसने दर्पण की ओर देखा।
He started a new job.	उन्होंने एक नया काम शुरू किया.
He started a software company.	उन्होंने एक सॉफ्टवेयर कंपनी शुरू की.
He steered the boat carefully.	उसने नाव सावधानी से चलायी।
He stepped on my left foot.	उसने मेरे बाएँ पैर पर कदम रखा।
He studied the local economy.	उन्होंने स्थानीय अर्थव्यवस्था का अध्ययन किया।
He studies professional ethics.	वह पेशेवर नैतिकता का अध्ययन करता है।
He swung the bat hard.	उन्होंने जोर से बल्ला घुमाया.
He takes a pragmatic approach.	वह व्यावहारिक दृष्टिकोण अपनाता है।
He tied a scarf around his neck.	उसने गले में दुपट्टा बांध रखा था.
He told me he would come.	उसने मुझसे कहा कि वह आएगा।
He took a quick shower.	उसने जल्दी से स्नान किया।
He took a sip of his drink.	उसने अपने पेय का एक घूंट लिया।
He tried to ascertain her location.	उन्होंने उसकी लोकेशन पता करने की कोशिश की.
He tried to claim the prize.	उसने पुरस्कार का दावा करने की कोशिश की।
He tried to obtain more info.	उन्होंने और अधिक जानकारी प्राप्त करने का प्रयास किया.
He tried to refute the claim.	उन्होंने दावे का खंडन करने की कोशिश की.
He turned down the job offer.	उन्होंने नौकरी का प्रस्ताव ठुकरा दिया.
He usually arrives at six.	वह आमतौर पर छह बजे आता है।
He waited at the bus stop.	वह बस स्टॉप पर इंतजार कर रहा था।
He wants a career in law.	वह वकालत में करियर बनाना चाहते हैं।
He wants to be a pilot.	वह पायलट बनना चाहता है.
He wants to help society.	वह समाज की मदद करना चाहता है.
He was barely coherent after sleep.	नींद के बाद वह बमुश्किल सुसंगत था।
He was chosen as the delegate.	उन्हें प्रतिनिधि के रूप में चुना गया था।
He was tired after the gym.	वह जिम के बाद थका हुआ था।
He was warned and acted accordingly.	उन्हें चेतावनी दी गई और तदनुसार कार्रवाई की गई।
He wears a black hat.	वह काली टोपी पहनता है।
He went to the dentist.	वह दंत चिकित्सक के पास गया.
He won at the expense of others.	वह दूसरों की कीमत पर जीते।
He won, notwithstanding the odds.	विपरीत परिस्थितियों के बावजूद उन्होंने जीत हासिल की।
He wore a scarf on his neck.	उन्होंने गले पर स्कार्फ पहना हुआ था.
He wore a wide belt.	उन्होंने चौड़ी बेल्ट पहनी थी.
He wore black trousers today.	उन्होंने आज काली पतलून पहनी थी.
He works as a Java programmer	वह जावा प्रोग्रामर के रूप में काम करता है
He works as a life coach.	वह एक जीवन प्रशिक्षक के रूप में काम करते हैं।
He works in the finance department.	वह वित्त विभाग में काम करता है।
He works in the judiciary.	वह न्यायपालिका में काम करता है.
He works in the vegetable garden.	वह सब्जी के बगीचे में काम करता है।
He works on a cargo ship.	वह एक मालवाहक जहाज पर काम करता है।
He/She/It + has. Negative: don't have / doesn't have. Question: Do you have...? / Does she have...?	उसके पास यह है। नकारात्मक: नहीं है / नहीं है। प्रश्न: क्या आपके पास...? / क्या वह करती है...?
He/She/It + is	वह/वह/यह+ है
Head to toe.	सिर से पाँव तक.
Headaches, fevers and medicine — describe how you feel.	सिरदर्द, बुखार और दवा - वर्णन करें कि आप कैसा महसूस करते हैं।
Headlines, interviews and broadcasting.	सुर्खियाँ, साक्षात्कार और प्रसारण।
Health	स्वास्थ्य
Health & lifestyle	स्वास्थ्य एवं जीवनशैली
Hedging — 'it could be argued that…'	हेजिंग - 'यह तर्क दिया जा सकता है कि...'
Hello, goodbye and the basics of politeness.	नमस्ते, अलविदा और विनम्रता की मूल बातें।
Hello, how are you today?	हैलो आज आप कैसे हैं?
Hello, is anyone there?	नमस्ते, क्या वहां कोई है?
Hello, nice to meet you.	नमस्कार, आपसे मिलकर अच्छा लगा।
Hello, please come inside.	नमस्ते, कृपया अंदर आएँ।
Help me get up from the floor.	मुझे फर्श से उठने में मदद करो.
Help me set up the tent.	तंबू लगाने में मेरी मदद करो.
Her ambition is to become CEO.	उनकी महत्वाकांक्षा सीईओ बनने की है।
Her analysis of the book was brilliant.	पुस्तक का उनका विश्लेषण शानदार था।
Her apartment is near the park.	उसका अपार्टमेंट पार्क के पास है।
Her argument had no coherence.	उसके तर्क में कोई सुसंगति नहीं थी।
Her attitude toward work is great.	काम के प्रति उनका नजरिया बहुत अच्छा है.
Her backpack is too heavy.	उसका बैकपैक बहुत भारी है.
Her husband is a doctor.	उनके पति एक डॉक्टर हैं.
Her logic was completely irrefutable.	उनका तर्क पूर्णतया अकाट्य था।
Her morality is very strict.	उसकी नैतिकता बहुत सख्त है.
Her mother lives in Spain.	उनकी मां स्पेन में रहती हैं.
Her parents are very supportive.	उसके माता-पिता बहुत सहयोगी हैं।
Her plan was met with skepticism.	उसकी योजना को संदेह का सामना करना पड़ा।
Her role was pivotal to the project.	परियोजना में उनकी भूमिका महत्वपूर्ण थी।
Her silk scarf is very colorful.	उनका रेशमी दुपट्टा बहुत रंगीन है।
Her skin is very pale.	उसकी त्वचा बहुत पीली है.
Her story doesn't sound true.	उसकी कहानी सच नहीं लगती.
Her younger sister is five.	उसकी छोटी बहन पांच साल की है।
Hey, I have an idea.	हेय, मेरे पास एक विचार है।
Hey, how is it going?	अरे कैसा चल रहा है?
Hey, wait for me!	अरे, मेरे लिए रुको!
Hi, how are you doing?	हाय आप कैसे हैं?
Hi, how is it going?	नमस्ते कैसा चल रहा है?
Hi, nice to see you!	नमस्ते, आपको देखकर अच्छा लगा!
Hi, what is your name?	हाय तुम्हारा नाम क्या है?
High heels hurt my feet.	हाई हील्स से मेरे पैरों में दर्द होता है।
His answer remained ambiguous.	उनका उत्तर अस्पष्ट रहा.
His answer was an unequivocal yes.	उनका उत्तर स्पष्ट रूप से हाँ था।
His answer was very surprising.	उनका जवाब बेहद हैरान करने वाला था.
His behaviour was very strange.	उसका व्यवहार बहुत अजीब था.
His name is Ravi.	उसका नाम रवि है.
His personality clashes with mine.	उनका व्यक्तित्व मेरे व्यक्तित्व से टकराता है.
His perspective on life is unique.	जीवन के प्रति उनका दृष्टिकोण अद्वितीय है।
His poetry is very emotional.	उनकी शायरी बेहद भावुक कर देने वाली है.
His talent can be a double-edged sword.	उनकी प्रतिभा दोधारी तलवार हो सकती है।
His wife is a great cook.	उनकी पत्नी बहुत अच्छी कुक हैं.
His words had a profound effect	उनकी बातों का गहरा असर हुआ
His writing style is very eloquent.	उनकी लेखन शैली बहुत ही ओजस्वी है.
Hobbies & Sports	शौक और खेल
Hobbies & free time	शौक और खाली समय
Hold this for a second.	इसे एक सेकंड के लिए रोकें.
Hold your tongue for a second.	एक सेकंड के लिए अपनी जीभ रोकें।
Home & Rooms	घर और कमरे
Homework, exams, lessons — the words of a student.	होमवर्क, परीक्षा, पाठ - एक छात्र के शब्द।
Hotels and trips	होटल और यात्राएँ
Hotels, airports, sightseeing	होटल, हवाई अड्डे, दर्शनीय स्थल
Hours, half-hours and morning/afternoon/evening.	घंटे, आधे घंटे और सुबह/दोपहर/शाम।
House & furniture	घर और फर्नीचर
House & home	घर और घर
House and home	घर और घर
Household tasks	घरेलू कार्य
How are you? (Are you well?)	आप कैसे हैं? (क्या आप ठीक हैं?)
How can we mitigate the cost?	हम लागत कैसे कम कर सकते हैं?
How can you justify this?	आप इसे कैसे उचित ठहरा सकते हैं?
How do you feel right now?	अब आप कैसा महसूस कर रहे हो?
How do you use this tool?	आप इस टूल का उपयोग कैसे करते हैं?
How far is it?	यह कितनी दूर है?
How much did you accomplish?	आपने कितना पूरा किया?
How much do they pay you?	वे आपको कितना भुगतान करते हैं?
How much is the taxi fare?	टैक्सी का किराया कितना है?
How much money is that?	वह कितना पैसा है?
How often do you exercise?	आप कितनी बार व्यायाम करते हैं?
How you get around.	आप कैसे घूमते हैं.
Humble verbs to lower yourself politely.	विनम्रतापूर्वक अपने आप को नीचा दिखाने के लिए विनम्र क्रियाएँ।
Humidity makes me feel sticky.	नमी मुझे चिपचिपा महसूस कराती है।
I also eat apples.	मैं सेब भी खाता हूं.
I also like pizza.	मुझे पिज़्ज़ा भी पसंद है.
I always wake up early.	मैं हमेशा जल्दी उठता हूं.
I am afraid of snakes.	मुझे सांपों से डर लगता है.
I am an only child.	मैं अकेला बच्चा हूं।
I am at the door.	मैं दरवाजे पर हूं.
I am doing research for school.	मैं स्कूल के लिए शोध कर रहा हूं.
I am excited for the trip.	मैं यात्रा के लिए उत्साहित हूं.
I am from Canada.	मैं कनाडा से हूँ।
I am getting very hungry.	मुझे बहुत भूख लग रही है.
I am going to bed now.	अब मैं सोने जा रहा हूँ।
I am going to study.	मेँ पढ़ने जा रहा हूं।
I am going to the library.	मैं पुस्तकालय के लिए जा रहा हूँ।
I am going to the market.	मैं बाजार के लिए जा रहा हूँ।
I am just one person.	मैं सिर्फ एक व्यक्ति हूं.
I am not feeling well.	मुझे अच्छा महसूस नही हो रहा।
I am on a strict diet.	मैं सख्त डाइट पर हूं.
I am on my way.	मैं अपने रास्ते पर हूँ।
I am reading a great book	मैं एक बेहतरीन किताब पढ़ रहा हूं
I am reading a novel.	मैं एक उपन्यास पढ़ रहा हूं.
I am reading.	मैं पढ़ रहा हूँ।
I am scared of spiders.	मुझे मकड़ियों से डर लगता है.
I am so happy for you.	मैं आपके लिए बहुत खुश हूं।
I am so happy today.	आज मै बहुत बहुत खुश हु।
I am so tired today.	मैं आज बहुत थक गया हूँ.
I am sorry for being late.	देरी के लए माफी चाहता हूँ।
I am taking a course in history.	मैं इतिहास का पाठ्यक्रम ले रहा हूं।
I am thinking about it.	मैं इसके बारे में सोच रहा हूँ।
I am too tired to cook.	मैं खाना बनाने के लिए बहुत थक गई हूं.
I am under pressure.	मैं दबाव में हूं.
I am very thirsty today.	आज मुझे बहुत प्यास लगी है.
I am very tired.	बहुत थक गई हूं।
I am wearing a white t-shirt.	मैंने सफ़ेद टी-शर्ट पहन रखी है.
I am with my friend.	मैं अपने दोस्त के साथ हूँ।
I am worried about the exam.	मुझे परीक्षा की चिंता है.
I ate a mandarin orange.	मैंने एक मंदारिन संतरा खाया।
I ate a red apple.	मैंने एक लाल सेब खाया.
I ate all the cookies.	मैंने सारी कुकीज़ खा लीं.
I ate an apple today.	मैंने आज एक सेब खाया.
I ate the whole cake.	मैंने पूरा केक खा लिया.
I borrowed his pen.	मैंने उसकी कलम उधार ली।
I bought XKEYX one at the shop.	मैंने दुकान से XKEYX एक खरीदा।
I bought a bunch of grapes.	मैंने अंगूर का एक गुच्छा खरीदा।
I bought a fresh pineapple.	मैंने एक ताजा अनानास खरीदा।
I bought a gift for my daughter-in-law.	मैंने अपनी बहू के लिए एक उपहार खरीदा।
I bought a gift for my granddaughter.	मैंने अपनी पोती के लिए एक उपहार खरीदा।
I bought a new baseball cap.	मैंने एक नई बेसबॉल कैप खरीदी।
I bought a new blue sweater.	मैंने एक नया नीला स्वेटर खरीदा।
I bought a new car.	मैंने एक नई कार खरीदी है।
I bought a new computer.	मैंने एक नया कंप्यूटर खरीदा.
I bought a new denim skirt.	मैंने एक नई डेनिम स्कर्ट खरीदी।
I bought a new leather backpack.	मैंने एक नया चमड़े का बैकपैक खरीदा।
I bought a rice ball for lunch.	मैंने दोपहर के भोजन के लिए एक चावल का गोला खरीदा।
I bought a souvenir from Paris.	मैंने पेरिस से एक स्मारिका खरीदी।
I bought a train ticket.	मैंने एक ट्रेन टिकट खरीदा.
I bought a wooden chest of drawers.	मैंने दराजों का एक लकड़ी का संदूक खरीदा।
I bought food at the festival.	मैंने उत्सव में भोजन खरीदा।
I bought her a pearl necklace.	मैंने उसके लिए एक मोती का हार खरीदा।
I bought new blue jeans.	मैंने नई नीली जींस खरीदी।
I bought some cheap snacks.	मैंने कुछ सस्ते स्नैक्स खरीदे।
I bought some fresh vegetables.	मैंने कुछ ताज़ी सब्जियाँ खरीदीं।
I bought steak at the butcher shop.	मैंने कसाई की दुकान से स्टेक खरीदा।
I bought these yesterday.	मैंने इन्हें कल खरीदा।
I bought this last week.	मैंने इसे पिछले सप्ताह खरीदा था।
I bought this online.	मैंने इसे ऑनलाइन खरीदा.
I buy my fruit from the greengrocer.	मैं अपना फल सब्जी विक्रेता से खरीदता हूँ।
I called him twice.	मैंने उसे दो बार फोन किया.
I called them yesterday.	मैंने उन्हें कल फोन किया था.
I can do the laundry now.	मैं अब कपड़े धो सकता हूं।
I can hear the thunder.	मैं गड़गड़ाहट सुन सकता हूँ.
I can see you now.	मै अब आपको देख सकता हूँ।
I can speak a little Spanish.	मैं थोड़ा स्पैनिश बोल सकता हूं.
I can swim.	मैं तैर सकता हूं।
I can't afford expensive clothes.	मैं महंगे कपड़े नहीं खरीद सकता.
I can't find my reading glasses.	मुझे अपना पढ़ने का चश्मा नहीं मिल रहा है।
I can't handle this much stress.	मैं इतना तनाव नहीं झेल सकता.
I can't live without my phone.	मैं अपने फ़ोन के बिना नहीं रह सकता.
I can't see through the fog.	मैं कोहरे के पार नहीं देख सकता.
I can't sleep at night.	मुझे रात को नींद नहीं आती.
I can't stand this cold wind.	मैं इस ठंडी हवा को बर्दाश्त नहीं कर सकता.
I cannot ascertain the exact date.	मैं सही तारीख का पता नहीं लगा सकता.
I cannot evaluate your work yet.	मैं अभी आपके काम का मूल्यांकन नहीं कर सकता.
I cannot face the truth.	मैं सच का सामना नहीं कर सकता.
I cannot justify the expense.	मैं इस खर्च को उचित नहीं ठहरा सकता.
I cannot read this map.	मैं यह मानचित्र नहीं पढ़ सकता.
I cannot stand for long.	मैं ज्यादा देर तक खड़ा नहीं रह सकता.
I cannot tie a necktie.	मैं नेकटाई नहीं बांध सकता.
I cannot wait any longer.	मेरे लिए अब और इंतजार करना मुश्किल है।
I checked each answer.	मैंने प्रत्येक उत्तर की जाँच की।
I concede that you are right.	मैं मानता हूं कि आप सही हैं.
I contend that we need more time.	मेरा तर्क है कि हमें और समय चाहिए।
I cook rice every single day.	मैं हर दिन चावल पकाती हूं।
I could not find my keys.	मुझे अपनी चाबियाँ नहीं मिल सकीं।
I cut my index finger.	मैंने अपनी तर्जनी काट ली.
I didn't accomplish much today.	मैंने आज बहुत कुछ हासिल नहीं किया।
I didn't understand the plot.	मुझे कथानक समझ नहीं आया.
I do my homework at night.	मैं अपना होमवर्क रात में करता हूं।
I don't eat pork.	मैं सूअर का मांस नहीं खाता.
I don't feel like going out.	मेरा बाहर जाने का मन नहीं है.
I don't feel well.	मुझे अच्छा महसूस नहीं हो रहा है.
I don't follow every trend.	मैं हर ट्रेंड को फॉलो नहीं करता.
I don't have much money.	मेरे पास ज्यादा पैसे नहीं हैं.
I don't know the answer.	मुझे उत्तर नहीं पता.
I don't know what to say.	मैं नहीं जानता कि मैं क्या कहूं।
I don't know which is better.	मुझे नहीं पता कि कौन सा बेहतर है.
I don't like either option.	मुझे कोई भी विकल्प पसंद नहीं है.
I don't see any.	मुझे कोई नजर नहीं आ रहा.
I don't see the significance of this.	मुझे इसका कोई महत्व नजर नहीं आता.
I don't trust that politician.	मुझे उस राजनेता पर भरोसा नहीं है.
I don't understand this word.	मुझे यह शब्द समझ नहीं आता.
I don't use social media much.	मैं सोशल मीडिया का ज्यादा इस्तेमाल नहीं करता.
I doubt the reliability of this car.	मुझे इस कार की विश्वसनीयता पर संदेह है.
I downloaded a new fitness app.	मैंने एक नया फिटनेस ऐप डाउनलोड किया।
I drink coffee every day.	मैं हर दिन कॉफी पीता हूं.
I drink coffee too.	मैं कॉफ़ी भी पीता हूँ.
I drink green tea every morning.	मैं हर सुबह ग्रीन टी पीता हूं।
I drink less coffee now.	मैं अब कॉफ़ी कम पीता हूँ.
I drink tea every day.	मैं रोज चाय पीता हूं.
I drink tea every morning.	मैं रोज सुबह चाय पीता हूं.
I drink water.	मैं पानी पीता हूं।
I dropped my phone on the floor.	मैंने अपना फोन फर्श पर गिरा दिया।
I eat an apple.	मैं सेब खाता हूं।
I enjoy cooking for my friends.	मुझे अपने दोस्तों के लिए खाना बनाना अच्छा लगता है।
I enjoy your company.	मैं आपकी कंपनी का आनंद लेता हूं.
I enjoyed the photo exhibition.	मैंने फोटो प्रदर्शनी का आनंद लिया।
I exercise every morning.	मैं हर सुबह व्यायाम करता हूं।
I feel likewise about this.	मैं भी इस बारे में ऐसा ही महसूस करता हूं.
I feel sick today.	मैं आज बीमार महसूस कर रहा हूं.
I feel the same way.	मुझे उसी तरह महसूस हो रहा है।
I feel warm and have a fever.	मुझे गर्मी लग रही है और बुखार है.
I fell asleep during the movie.	फिल्म के दौरान मुझे नींद आ गई.
I fight with my older brother.	मैं अपने बड़े भाई से लड़ता हूं.
I forgot my computer password.	मैं अपना कंप्यूटर पासवर्ड भूल गया.
I forgot my raincoat at home	मैं अपना रेनकोट घर पर भूल गया
I found a coin in my pocket.	मुझे अपनी जेब में एक सिक्का मिला।
I found a great cooking channel.	मुझे खाना पकाने का एक बढ़िया चैनल मिला।
I found a job in the newspaper.	मुझे अखबार में नौकरी मिल गयी.
I found a strange rock.	मुझे एक अजीब सी चट्टान मिली.
I found it on a website.	मुझे यह एक वेबसाइट पर मिला.
I found the answer on the internet.	मुझे इसका उत्तर इंटरनेट पर मिला।
I get lonely at night.	मैं रात को अकेला हो जाता हूँ.
I get up at seven.	मैं सात बजे उठता हूं.
I go by train.	मैं ट्रेन से जाता हूं.
I go to school by bus.	मैं बस से स्कूल जाता हुँ।
I got your text message.	मुझे आपका टेक्स्ट संदेश मिला.
I had a boiled egg for breakfast.	मैंने नाश्ते में एक उबला अंडा खाया।
I had a long day at work.	मेरे पास काम पर एक लंबा दिन था।
I had a quick lunch.	मैंने जल्दी से दोपहर का भोजन कर लिया।
I had already eaten before the party.	मैं पार्टी से पहले ही खाना खा चुका था.
I hate Monday mornings.	मुझे सोमवार की सुबह से नफरत है।
I hate humid weather.	मुझे आर्द्र मौसम से नफरत है.
I hate my daily commute.	मुझे अपने दैनिक आवागमन से नफरत है।
I hate this bad-tasting soup.	मुझे इस ख़राब स्वाद वाले सूप से नफरत है।
I hate this rainy weather.	मुझे इस बरसाती मौसम से नफरत है.
I have a bad cold.	मुझे बहुत जोरों का ज़ुकाम हुआ है।
I have a bad headache.	मुझे बुरा सिरदर्द हो रहा है।
I have a dentist appointment tomorrow.	कल मेरी दंत चिकित्सक की नियुक्ति है।
I have a few questions.	मेरे कुछ प्रश्न हैं।
I have a habit of waking up early.	मुझे जल्दी उठने की आदत है.
I have a hundred ideas.	मेरे पास सैकड़ों विचार हैं.
I have a job interview tomorrow.	कल मेरा नौकरी के लिए इंटरव्यू है.
I have a loose tooth.	मेरा एक दांत ढीला है.
I have a lot of respect for him.	मेरे मन में उनके लिए बहुत सम्मान है.
I have a lot of work today.	आज मेरे पास बहुत काम है.
I have a math exam.	मेरी गणित की परीक्षा है.
I have a meeting this afternoon.	आज दोपहर को मेरी एक बैठक है.
I have a meeting today.	आज मेरी एक मीटिंग है.
I have a meeting tomorrow.	कल मेरी मीटिंग है.
I have a nervous stomach today.	आज मेरे पेट में घबराहट है.
I have a phone.	मेरे पास एक फ़ोन है.
I have a small dog.	मेरे पास एक छोटा कुत्ता है.
I have a terrible headache.	मुझे एक भयानक सिरदर्द है।
I have a test next week.	अगले सप्ताह मेरी परीक्षा है.
I have a test on Tuesday.	मंगलवार को मेरी परीक्षा है.
I have a very busy day.	मेरा दिन बहुत व्यस्त है.
I have an English class today.	आज मेरी अंग्रेजी की कक्षा है।
I have an appointment at the hair salon.	हेयर सैलून में मेरी अपॉइंटमेंट है।
I have been studying for two hours.	मैं दो घंटे से पढ़ रहा हूं.
I have been there once.	मैं वहां एक बार जा चुका हूं.
I have confidence in you.	मुझे आप पर भरोसा है.
I have eaten sushi.	मैंने सुशी खाई है.
I have eleven emails to answer.	मेरे पास उत्तर देने के लिए ग्यारह ईमेल हैं।
I have five gold coins.	मेरे पास पाँच सोने के सिक्के हैं।
I have five years of experience.	मेरे पास पांच साल का अनुभव है.
