#NAME?	#NAME?
(1) (Japanese) maple	(1) (జపనీస్) మాపుల్
to each their own	ప్రతి వారి స్వంత
to earn / profit	సంపాదించడానికి / లాభం
to earn income; to labor	ఆదాయం సంపాదించడానికి; శ్రమకు
to eat	తినడానికి
to eat/drink (respect)	తినడానికి/తాగడానికి (గౌరవం)
to employ; to hire	ఉపాధికి; కిరాయికి
to encourage	ప్రోత్సహించడానికి
to end	ముగించడానికి
to end; to be finished; to be exhausted; to die; to perish	ముగించడానికి; పూర్తి చేయాలి; అయిపోయినది; చనిపోవడానికి; నశించుట
to enjoy	ఆనందించడానికి
to enjoy oneself	ఆనందించడానికి
to enter	ప్రవేశించడానికి
to enter school or university	పాఠశాల లేదా విశ్వవిద్యాలయంలోకి ప్రవేశించడానికి
to enter; to contain	ప్రవేశించుటకు; కలిగి ఉండాలి
to entrust to another; to leave to	మరొకరికి అప్పగించుటకు; వదిలివేయడానికి
to envy	అసూయ
to erase; to turn off power	చెరిపివేయడానికి; పవర్ ఆఫ్ చేయడానికి
to erect; to be erected; to be built	నిలబెట్టడానికి; నిలబెట్టాలి; నిర్మించాలి
to escape	తప్పించుకోవడానికి
to examine (medical)	పరిశీలించడానికి (వైద్యం)
to exceed	అధిగమించడానికి
to exceed; to cross over; to cross	మించుటకు; దాటడానికి; దాటడానికి
to exchange	మార్పిడికి
to exchange (messages); to dodge; to parry; to avoid; to turn aside	మార్పిడి (సందేశాలు); ఓడించటానికి; పారీ చేయడానికి; నివారించేందుకు; పక్కకు తిరగడం
to exchange glances; to postpone; to suspend operations; to refrain from performing an action	చూపులను మార్చుకోవడానికి; వాయిదా వేయడానికి; కార్యకలాపాలను నిలిపివేయడానికి; ఒక చర్యను చేయకుండా ఉండటానికి
to exchange; to interchange; to substitute; to replace	మార్పిడికి; పరస్పరం మార్చుకోవడానికి; ప్రత్యామ్నాయం చేయడానికి; భర్తీ చేయడానికి
to exercise	వ్యాయామం చేయడానికి
to exert; to cause; to exercise	శ్రమించడానికి; కలిగించడానికి; వ్యాయామం చేయడానికి
to expand; to swell (out); to get big; to become inflated	విస్తరించేందుకు; ఉబ్బు (అవుట్); పెద్ద పొందడానికి; పెంచిన మారింది
to experience	అనుభవించడానికి
to explain	వివరించడానికి
to explain (humble)	వివరించడానికి (వినయం)
to explain (respect)	వివరించడానికి (గౌరవం)
to export	ఎగుమతి చేయడానికి
to express thanks (humble)	ధన్యవాదాలు తెలియజేయడానికి (వినయం)
to express; to show; to reveal	వ్యక్తీకరించడానికి; చూపించడానికి; బహిర్గతం చేయడానికి
to extend over or into; to straddle	పైగా లేదా లోకి విస్తరించడానికి; అడ్డుకట్ట వేయడానికి
to extract; to omit; to surpass; to draw out; to unplug	సంగ్రహించడానికి; వదిలివేయడానికి; అధిగమించడానికి; బయటకు గీయడానికి; అన్‌ప్లగ్ చేయడానికి
to face	ఎదుర్కోవాలి
to face; to confront; to oppose	ఎదుర్కొనేందుకు; ఎదుర్కోవటానికి; వ్యతిరేకించడానికి
to fail; to be unsuccessful	విఫలం కావడానికి; విజయవంతం కాలేదు
to fall	పడుట
to fall (rain / snow)	పడుట (వర్షం / మంచు)
to fall behind; to be inferior to	వెనుక పడటానికి; కంటే తక్కువ ఉండాలి
to fall down	కింద పడటానికి
to fall down; to fall over	కింద పడటానికి; మీద పడటానికి
to fall or drop	పడటం లేదా పడటం
to fall; e.g. rain or snow	పడుటకు; ఉదా వర్షం లేదా మంచు
to fall; to scatter (e.g. blossoms)	పడుటకు; చెదరగొట్టడానికి (ఉదా. పువ్వులు)
to fan; to flap	అభిమానికి; ఫ్లాప్ చేయడానికి
to fasten; to turn off; to detain	కట్టు; ఆఫ్ చేయడానికి; నిర్బంధించడానికి
to fear; to be afraid of	భయపడుటకు; భయపడాలి
to fear; to have misgivings; to be doubtful; to mistrust	భయపడుటకు; సందేహాలను కలిగి ఉండటం; సందేహాస్పదంగా ఉండాలి; అపనమ్మకం
to feed (animals)	ఆహారం (జంతువులు)
to feel relieved	ఉపశమనం అనుభూతి చెందడానికి
to feel sick	జబ్బుపడిన అనుభూతి
to feel; to sense	అనుభూతి చెందడానికి; పసిగట్టడానికి
to feel; to sense; to experience	అనుభూతి చెందడానికి; అర్థం చేసుకోవడానికి; అనుభవించడానికి
to fight; to battle; to combat	పోరాడటానికి; యుద్ధానికి; పోరాడటానికి
to find	కనుగొనేందుకు
to finish	పూర్తి చేయడానికి
to fish	చేపలకు
to fit; to suit	సరిపోయేలా; సరిపోయేందుకు
to fix / repair	పరిష్కరించడానికి / మరమ్మత్తు చేయడానికి
to fix; to repair	పరిష్కరించడానికి; మరమ్మతు చేయడానికి
to flee	పారిపోవడానికి
to float	తేలుటకు
to float; to become merry; to become loose	తేలుటకు; ఉల్లాసంగా ఉండటానికి; వదులుగా మారడానికి
to float; to express; to look (sad; glad)	తేలుటకు; వ్యక్తీకరించడానికి; చూడటానికి (విచారం; సంతోషం)
to float; to rise to surface; to come to mind	తేలుటకు; ఉపరితలం పైకి పెరగడానికి; గుర్తుకు రావాలి
to flood; to overflow; to brim over	వరదలకు; పొంగిపొర్లడానికి; అంచుకు
to flourish; to thrive; to be popular; to come into fashion	వర్ధిల్లుటకు; అభివృద్ధి చెందడానికి; ప్రజాదరణ పొందేందుకు; ఫ్యాషన్‌లోకి రావడానికి
to flow	ప్రవహించుటకు
to flutter with excitement	ఉద్వేగంతో అల్లాడాలి
to fly	ఎగరడానికి
to fly in the sky	ఆకాశంలో ఎగరడానికి
to fly; to hop	ఎగరడానికి; హాప్ చేయడానికి
to fold	మడవడానికి
to fold (clothes)	మడత (బట్టలు)
to fold / snap	మడవడానికి / స్నాప్ చేయడానికి
to forbid; to suppress	నిషేధించడానికి; అణచివేయడానికి
to force	బలవంతం చేయడానికి
to force; to compel; to coerce	బలవంతం చేయడానికి; బలవంతం చేయడానికి; బలవంతం చేయడానికి
to forecast; to predict	అంచనా వేయడానికి; అంచనా వేయడానికి
to forget	మరచిపోవడానికి
to forget; to leave behind	మరచిపోవడానికి; వెనుక వదిలి
to forgive / permit	క్షమించడానికి / అనుమతించడానికి
to freeze; to be chilled; to be frozen	స్తంభింపజేయడానికి; చల్లబడాలి; స్తంభింపజేయాలి
to freeze; to be frozen over; to congeal	స్తంభింపజేయడానికి; పైగా స్తంభింపజేయాలి; గడ్డకట్టడానికి
to freeze; to congeal	స్తంభింపజేయడానికి; గడ్డకట్టడానికి
to furnish; to provide for; to equip; to install	సమకూర్చుటకు; అందించడానికి; సన్నద్ధం చేయడానికి; ఇన్స్టాల్ చేయడానికి
to gain weight	బరువు పెరగడానికి
to gather	సేకరించడానికి
to get (from somebody)	(ఎవరి నుండి) పొందుటకు
to get a divorce	విడాకులు తీసుకోవడానికి
to get a full-time job (at...)	పూర్తి సమయం ఉద్యోగం పొందడానికి (ఇక్కడ...)
to get angry	కోపం తెచ్చుకోవడానికి
to get angry; to be angry	కోపం తెచ్చుకోవడానికి; కోపంగా ఉండాలి
to get aquainted with	తో పరిచయం పొందడానికి
to get between; to be caught in	మధ్య పొందడానికి; పట్టుకోవాలి
to get bored	విసుగు చెందడానికి
to get crowded	రద్దీగా ఉండటానికి
to get dark; to come to an end	చీకటి పొందడానికి; ముగింపుకు రావడానికి
to get depressed	అణగారిపోవడానికి
to get dirty	మురికి పొందడానికి
to get dirty; to become dirty	మురికి పొందడానికి; మురికిగా మారడానికి
to get down; to descend	డౌన్ పొందడానికి; దిగడానికి
to get drunk; to become intoxicated	త్రాగడానికి; మత్తుగా మారడానికి
to get dry	పొడి పొందడానికి
to get late; to advance; to wear on	ఆలస్యంగా పొందడానికి; ముందుకు; ధరించడానికి
to get lost	పోగొట్టుకోవడానికి
to get married	పెళ్లి చేసుకోవాలని
to get nervous	నాడీ పొందడానికి
to get off	దిగడానికి
to get off; to descend	దిగడానికి; దిగడానికి
to get on; to ride	పొందుటకు; తొక్కడానికి
to get strong; to gain strength	బలమైన పొందడానికి; బలం పొందేందుకు
to get tired	అలసిపోవడానికి
to get tired of; to lose interest in; to have enough	అలసిపోవడానికి; ఆసక్తిని కోల్పోవటానికి; తగినంత కలిగి
to get to know	తెలుసుకోవాలని
to get torn; to wear out	నలిగిపోవడానికి; అరిగిపోవడానికి
to get up	లేవడానికి
to get used to...	అలవాటు పడటానికి...
to get wet	తడి పొందడానికి
to get; to earn; to gain; to have (bear; beget) a child	పొందడానికి; సంపాదించడానికి; పొందేందుకు; ఒక బిడ్డను కలిగి (బేరి; పుట్టించు).
to get; to gain; to win	పొందడానికి; పొందేందుకు; గెలవడానికి
to give	ఇవ్వాలని
to give (humble)	ఇవ్వడానికి (వినయం)
to give (me)	ఇవ్వడానికి (నాకు)
to give (to me, respect)	ఇవ్వాలని (నాకు, గౌరవం)
to give (to others)	ఇవ్వడానికి (ఇతరులకు)
to give (to pets, plants, younger siblings, etc.)	ఇవ్వడానికి (పెంపుడు జంతువులు, మొక్కలు, చిన్న తోబుట్టువులు మొదలైనవి)
to give a discount	డిస్కౌంట్ ఇవ్వడానికి
to give birth	జన్మనివ్వడానికి
to give into custody; to entrust; to deposit	నిర్బంధంలోకి ఇవ్వడానికి; అప్పగించుటకు; డిపాజిట్ చేయడానికి
to give shelter to; to lodge	ఆశ్రయం ఇవ్వడానికి; బస చేయడానికి
to give up	వదులుకోవడానికి
to give up; to abandon	వదులుకోవడానికి; విడిచిపెట్టడానికి
to give; to let one have; to do for one; to be given	ఇవ్వాలని; ఒకరిని కలిగి ఉండటానికి; ఒక కోసం చేయడానికి; ఇవ్వాలి
to give; to present; to award	ఇవ్వాలని; ప్రదర్శించడానికి; అవార్డు ఇవ్వడానికి
to glare at; to scowl at; to keep an eye on	మెరుస్తున్నట్లు; స్కౌల్; ఒక కన్ను వేసి ఉంచడానికి
to go	వెళ్ళడానికి
to go (humble)	వెళ్ళడానికి (వినయం)
to go across	దాటి వెళ్ళడానికి
to go against; to oppose; to disobey; to defy	వ్యతిరేకంగా వెళ్ళడానికి; వ్యతిరేకించడానికి; అవిధేయత; ధిక్కరించడానికి
to go around	చుట్టూ వెళ్ళడానికి
to go back	తిరిగి వెళ్ళడానికి
to go back; to go upstream; to make retroactive	తిరిగి వెళ్ళడానికి; పైకి వెళ్ళడానికి; రెట్రోయాక్టివ్ చేయడానికి
to go back; to return	తిరిగి వెళ్ళడానికి; తిరిగి రావడానికి
to go far off	చాలా దూరం వెళ్ళడానికి
to go forward	ముందుకు వెళ్ళడానికి
to go mad; to get out of order	పిచ్చి వెళ్ళడానికి; ఆర్డర్ నుండి బయటపడటానికి
to go on a diet	ఆహారం మీద వెళ్ళడానికి
to go out	బయటకు వెళ్ళడానికి
to go out (fire)	బయటకు వెళ్ళడానికి (అగ్ని)
to go out / disappear	బయటకు వెళ్ళడానికి / అదృశ్యం
to go out to meet	కలవడానికి బయటకు వెళ్ళడానికి
to go over (e.g. with audience)	వెళ్ళడానికి (ఉదా. ప్రేక్షకులతో)
to go shopping	షాపింగ్ వెళ్ళడానికి
to go through	ద్వారా వెళ్ళడానికి
to go to bed; to sleep	మంచానికి వెళ్ళడానికి; నిద్రపోవడానికి
to go to pick up (someone)	తీయటానికి వెళ్ళడానికి (ఎవరైనా)
to go to school	పాఠశాలకు వెళ్ళడానికి
to go to work	పనికి వెళ్ళడానికి
to go/come (humble)	వెళ్ళడానికి/వచ్చేందుకు (వినయంగా)
to go/come/be (respect)	వెళ్ళడానికి/వచ్చేందుకు/ఉండడానికి (గౌరవం)
to grab	పట్టుకోడానికి
to graduate (from ...)	గ్రాడ్యుయేట్ (నుండి...)
to grant (request  wish)	మంజూరు (అభ్యర్థన కోరిక)
to grasp; to seize; to mould sushi	గ్రహించుటకు; స్వాధీనం చేసుకోవడానికి; సుషీని అచ్చు వేయడానికి
to grill / bake	గ్రిల్ / కాల్చడానికి
to grip	పట్టుకు
to grow accustomed to	అలవాటు పడటానికి
to grow cold	చల్లగా పెరగడానికి
to grow hazy; to be misty	మబ్బుగా పెరగడానికి; పొగమంచు ఉండాలి
to grow thick; to luxuriate; to be luxurious	మందంగా పెరగడానికి; విలాసవంతం చేయడానికి; విలాసవంతంగా ఉండాలి
to guide	మార్గనిర్దేశం చేయడానికి
to guide (humble)	మార్గనిర్దేశం చేయడానికి (నమ్రత)
to guide (respect)	మార్గదర్శకత్వం (గౌరవం)
to gulp down; to swallow deeply; to understand; to take in; to catch on to; to learn; to digest	గల్ప్ డౌన్; లోతుగా మింగడానికి; అర్థం; తీసుకోవడానికి; పట్టుకోవడానికి; తెలుసుకోవడానికి; జీర్ణించుకోవడానికి
to hand over	అప్పగించడానికి
to hand over (humble)	అప్పగించు (వినయం)
to handle; to deal with; to treat	నిర్వహించడానికి; ఎదుర్కోవటానికి; చికిత్స చేయడానికి
to hang	వేలాడదీయడానికి
to hang down; to abate; to retire; to fall; to step back	డౌన్ వ్రేలాడదీయడానికి; తగ్గించడానికి; పదవీ విరమణ చేయడానికి; పడుటకు; వెనక్కి అడుగు వేయడానికి
to hang laundry	లాండ్రీని వేలాడదీయడానికి
to hang something	ఏదో వేలాడదీయడానికి
to hang up	వేలాడదీయడానికి
to hang; to lower; to move back	వేలాడదీయడానికి; తగ్గించడానికి; వెనక్కి వెళ్ళడానికి
to hang; to suspend; to dangle; to swing	వేలాడదీయడానికి; సస్పెండ్ చేయడానికి; వ్రేలాడదీయడానికి; స్వింగ్ చేయడానికి
to happen to pass by	దాటి వెళ్ళడానికి
to harden; to freeze; to fortify	గట్టిపడటానికి; స్తంభింపజేయడానికి; బలపరచడానికి
to harden; to solidify; to become firm; to become certain	గట్టిపడటానికి; పటిష్టం చేయడానికి; దృఢంగా మారడానికి; ఖచ్చితంగా మారింది
to harvest; to take in; to adopt	కోయడానికి; తీసుకోవడానికి; స్వీకరించడానికి
to hate	ద్వేషించడం
to hate; to detest	ద్వేషించడానికి; అసహ్యించుకోవడానికి
to hate; to dislike	ద్వేషించడానికి; ఇష్టపడనిది
to hate; to dislike; to loathe	ద్వేషించడానికి; ఇష్టపడనిది; అసహ్యించుకోవడానికి
to have a change of heart	హృదయ మార్పు కలిగి ఉండాలి
to have a fever	జ్వరం రావడానికి
to have a fight; to quarrel	ఒక పోరాటం కలిగి; తగాదా
to have a meal	భోజనం చేయడానికి
to have a stomachache	కడుపునొప్పి కలిగి
to have a talk	మాట్లాడటానికి
to have difficulty	కష్టం కలిగి
to have experience (respect)	అనుభవం కలిగి ఉండాలి (గౌరవం)
to have someone look (humble)	ఎవరైనా చూడాలని (వినయంగా)
to have someone review (humble)	ఎవరైనా సమీక్షించాలని (వినయం)
to have someone use (humble)	ఎవరైనా ఉపయోగించుకోవడానికి (నమ్రత)
to have someone wait (humble)	ఎవరైనా వేచి ఉండాలని (వినయంగా)
to have you handle it (humble)	మీరు దానిని నిర్వహించడానికి (నమ్రతతో)
to hear/receive (humble)	వినడానికి / స్వీకరించడానికి (వినయంగా)
to hear; to listen to; to ask	వినడానికి; వినడానికి; అడగడానికి
to heat	వేడి చేయడానికి
to help	సహాయం చేయడానికి
to help; to rescue	సహాయం చేయడానికి; రక్షించడానికి
to help; to save; to rescue	సహాయం చేయడానికి; సేవ్ చేయడానికి; రక్షించడానికి
to hide; to be hidden; to conceal oneself; to disappear	దాచడానికి; దాచబడాలి; తనను తాను దాచుకోవడానికి; అదృశ్యం
to hide; to conceal	దాచడానికి; దాచడానికి
to hit	కొట్టడానికి
to hit / tap	కొట్టడానికి / నొక్కడానికి
to hit the nail on the head	తలపై గోరు కొట్టడానికి
to hit; to apply a patch	కొట్టడానికి; ఒక పాచ్ దరఖాస్తు చేయడానికి
to hit; to strike	కొట్టడానికి; సమ్మె చేయడానికి
to hold	పట్టుకోవడానికి
to hold (position); to serve; to be unable	పట్టుకోండి (స్థానం); సేవ చేయడానికి; కుదరదు
to hold / carry	పట్టుకోవడానికి / తీసుకువెళ్లడానికి
to hold / have (respect)	పట్టుకోండి / కలిగి ఉండండి (గౌరవం)
to hold back for the time being; to refrain from	ప్రస్తుతానికి తిరిగి పట్టుకోవడానికి; మానుకోవాలని
to hold in the mouth; to bear in mind	నోటిలో పట్టుకోవడానికి; మనసులో పెట్టుకోవాలి
to hold or carry under or in the arms	కింద లేదా చేతుల్లో పట్టుకోవడం లేదా తీసుకువెళ్లడం
to hospitalise	ఆసుపత్రికి
to hum something; to sing to oneself	ఏదో హమ్ చేయడానికి; తనకు తానుగా పాడుకోవడానికి
to humbly visit; to humbly ask	వినయంగా సందర్శించడానికి; వినయంగా అడగాలి
to hurry	త్వరపడండి
to hurry; to urge on	అత్యవసరము; కోరడానికి
to imitate; to follow; to emulate	అనుకరించడానికి; అనుసరించడానికి; అనుకరించడానికి
to import	దిగుమతి చేసుకోవడానికి
to incline toward; to slant; to lurch	వైపు మొగ్గు; స్లాంట్ కు; లంచ్
to incline toward; to slant; to lurch; to heel over; to be disposed to; to trend toward; to be prone to; to	వైపు మొగ్గు; స్లాంట్ కు; లర్చ్; మడమకు; పారవేయాలి; వైపు ధోరణికి; అవకాశం ఉంటుంది; కు
to incline; to list; to bend; to lean; to tip; to tilt; to slant; to concentrate on; to ruin (a country); to	వంపుతిరిగిన; జాబితా చేయడానికి; వంగుటకు; లీన్ చేయడానికి; చిట్కాకు; టిల్ట్ చేయడానికి; స్లాంట్ కు; దృష్టి కేంద్రీకరించడానికి; నాశనం (ఒక దేశం); కు
to include; to instruct; to make one understand	చేర్చడానికి; బోధించడానికి; ఒక అర్థం చేసుకోవడానికి
to increase	పెంచడానికి
to increase; to add to; to augment	పెంచడానికి; జోడించడానికి; పెంచడానికి
to increase; to grow	పెంచడానికి; పెరగడానికి
to increase; to multiply	పెంచడానికి; గుణించడం
to injure; to damage; to harm; to kill; to hinder	గాయపరచుటకు; దెబ్బతినడానికి; హాని చేయడానికి; చంపడానికి; అడ్డుకోవడానికి
to insert; to put in; to graft; to wear in belt	చొప్పించడానికి; ఉంచడానికి; అంటుకట్టుటకు; బెల్ట్ లో ధరించడానికి
to insult; to make a fool of ...	అవమానించడానికి; మూర్ఖుడిని చేయడానికి ...
to interpose; to hold between; to insert	జోక్యం చేసుకోవడానికి; మధ్య పట్టుకోవడానికి; చొప్పించడానికి
to introduce	పరిచయం చేయడానికి
to introduce (humble)	పరిచయం చేయడానికి (నమ్రతతో)
to introduce (respect)	పరిచయం చేయడానికి (గౌరవం)
to investigate	దర్యాప్తు చేయడానికి
to invite	ఆహ్వానించడానికి
to invite someone (to an event/a place)	ఒకరిని ఆహ్వానించడానికి (ఒక ఈవెంట్/స్థలానికి)
to iron (clothes)	ఇస్త్రీ (బట్టలు)
to join in; to accede to; to increase; to gain in (influence)	చేరడానికి; అంగీకరించడానికి; పెంచడానికి; (ప్రభావం) పొందేందుకు
to join together; to be opposite; to face; to unite	కలిసి చేరడానికి; ఎదురుగా ఉండాలి; ఎదుర్కొనేందుకు; ఏకం చేయడానికి
to judge	తీర్పు చెప్పడానికి
to jump	దూకడం
to jump in; to leap in; to plunge into; to dive	దూకుటకు; దూకుటకు; లోకి గుచ్చు; డైవ్ చేయడానికి
to jump out; to rush out; to fly out	బయటకు దూకడానికి; బయటకు పరుగెత్తడానికి; బయటకు వెళ్లేందుకు
to jump; to fly; to leap	దూకడానికి; ఎగరడానికి; దూకడం
to jump; to leap	దూకడానికి; దూకడం
to keep (someone) waiting	(ఎవరైనా) వేచి ఉండటానికి
to keep / hold (humble)	ఉంచడానికి / పట్టుకోవడానికి (వినయంగా)
to keep a promise	వాగ్దానాన్ని నిలబెట్టుకోవడానికి
to keep an eye on	ఒక కన్ను వేసి ఉంచడానికి
to keep in custody; to receive on deposit; to take charge of	అదుపులో ఉంచడానికి; డిపాజిట్పై స్వీకరించడానికి; బాధ్యత వహించడానికి
to keep; to raise; to feed	ఉంచడానికి; పెంచడానికి; తిండికి
to kick	తన్నడానికి
to kill	చంపడానికి
to knit	knit కు
to know	తెలుసుకోవాలి
to know (deeply humble)	తెలుసుకోవడం (లోతైన వినయం)
to know (respect)	తెలుసుకోవడం (గౌరవం)
to know/think (humble)	తెలుసుకోవడం/ఆలోచించడం (వినయం)
to lack; to break; to crack; to chip	లేకపోవడం; విచ్ఛిన్నం చేయడానికి; పగులగొట్టడానికి; చిప్ కు
to lament	విలపించుట
to laugh	నవ్వడానికి
to laugh; to smile	నవ్వడానికి; నవ్వడానికి
to lead	నడిపించడానికి
to lead a life	జీవితాన్ని గడపడానికి
to lean against; to recline on; to lean on; to rely on	వ్యతిరేకంగా మొగ్గు; పడుకోవడానికి; మొగ్గుచూపుటకు; ఆధారపడటానికి
to learn	నేర్చుకోవడానికి
to learn (from someone)	నేర్చుకోవడానికి (ఒకరి నుండి)
to leave (behind; over); to bequeath; to save; to reserve	వదిలి (వెనుక; పైగా); వరమివ్వడానికి; సేవ్ చేయడానికి; రిజర్వ్ చేయడానికి
to leave (someone/something) alone; to neglect	(ఎవరైనా/ఏదో) ఒంటరిగా వదిలివేయడం; నిర్లక్ష్యం చేయడానికి
to leave / exit	వదిలి / నిష్క్రమించడానికి
to leave / go out	వదిలి / బయటకు వెళ్ళడానికి
to leave hospital	ఆసుపత్రిని విడిచిపెట్టడానికి
to leave; to get free; to cut oneself off	వదిలివేయడానికి; ఉచిత పొందడానికి; తనను తాను కత్తిరించుకోవడానికి
to leave; to go away	వదిలివేయడానికి; దూరంగా వెళ్ళడానికి
to lend	అప్పు ఇవ్వడానికి
to lend; to rent	అప్పు ఇవ్వడానికి; అద్దెకు
to lengthen; to stretch; to reach out; to grow (beard)	పొడిగించుటకు; సాగదీయడానికి; చేరుకోవడానికి; పెరగడం (గడ్డం)
to let go	వదలడానికి
to let loose; to set free; to let escape	వదులుకోవడానికి; విడిపించేందుకు; తప్పించుకోవడానికి
to let pass; to overlook; to continue	పాస్ వీలు; పట్టించుకోకుండా; కొనసాగించడానికి
to let the cat out of the bag	సంచిలో నుండి పిల్లిని బయటకు పంపడానికి
to lift up	పైకి ఎత్తడానికి
to lift; to fry	ఎత్తడానికి; వేయించడానికి
to like; to prefer	ఇష్టపడటానికి; ప్రాధాన్యత ఇవ్వడానికి
to line up	లైన్ అప్
to line up; to set up	లైన్ అప్; ఏర్పాటు చేయడానికి
to line up; to stand in a line	లైన్ అప్; ఒక వరుసలో నిలబడటానికి
to listen	వినడానికి
to listen (to music)	వినడానికి (సంగీతం)
to listen / hear	వినడానికి / వినడానికి
to listen to music	సంగీతం వినడానికి
to listen/ask (respect)	వినడానికి/అడగడానికి (గౌరవం)
to listen; to hear	వినడానికి; వినడానికి
to live	జీవించడానికి
to live (reside)	నివసించడానికి (నివసించు)
to live in	నివసించడానికి
to live; to be	జీవించడానికి; ఉండాలి
to live; to get along	జీవించడానికి; కలిసిపోవడానికి
to lock	లాక్ చేయడానికి
to lodge at	వద్ద బస చేయడానికి
to long for / adore	ఆరాధించడం / ఆరాధించడం
to long for; to yearn after; to admire	కోసం దీర్ఘకాలం; ఆత్రుతగా; మెచ్చుకోవడం
to look ...(facial expression)	చూడటానికి ...(ముఖ కవళికలు)
to look / see	చూడటానికి / చూడటానికి
to look after	చూసుకోవాలి
to look again; to get a better opinion of	మళ్ళీ చూడడానికి; మంచి అభిప్రాయాన్ని పొందడానికి
to look at (humble)	చూడడానికి (వినయంగా)
to look back; to turn around; to review	తిరిగి చూసేందుకు; చుట్టూ తిరగడానికి; సమీక్షించడానికి
to look for	వెతకడానికి
to look for (respect)	వెతకడానికి (గౌరవం)
to look good (on somebody)	అందంగా కనిపించడానికి (ఎవరైనా)
to look into (a matter)	పరిశీలించడానికి (ఒక విషయం)
to look into (humble)	చూడడానికి (వినయంగా)
to look out over; to survey (scene); to take an extensive view of	చూసేందుకు; సర్వే చేయడానికి (దృశ్యం); యొక్క విస్తృతమైన వీక్షణను తీసుకోవడానికి
to look up (to); to respect; to depend on; to ask for; to seek; to revere; to drink; to take	పైకి చూడడానికి (వరకు); గౌరవించటానికి; ఆధారపడటానికి; అడగడానికి; కోరుకుంటారు; గౌరవించుటకు; త్రాగడానికి; తీసుకోవాలని
to loosen; to slow down	విప్పుటకు; వేగాన్ని తగ్గించడానికి
to lose	ఓడిపోవడానికి
to lose (a match)	ఓడిపోవడానికి (ఒక మ్యాచ్)
to lose someone; wife; child; etc	ఎవరైనా కోల్పోవడం; భార్య; బిడ్డ; మొదలైనవి
to lose something	ఏదో కోల్పోవడం
to lose weight	బరువు తగ్గడానికి
to lose; to part with	కోల్పోవటానికి; విడిపోవడానికి
to love	ప్రేమించాలి
to love; to be affectionate	ప్రేమించుటకు; ఆప్యాయంగా ఉండాలి
to lower / hang	తగ్గించడానికి / వేలాడదీయడానికి
to lower; to let go down	తగ్గించడానికి; క్రిందికి వెళ్ళనివ్వడానికి
to make	చేయడానికి
to make a mistake	తప్పు చేయడానికి
to make a mistake; to be incorrect; to be mistaken	తప్పు చేయడానికి; తప్పుగా ఉండాలి; తప్పుగా భావించాలి
to make a phone call	ఫోన్ కాల్ చేయడానికి
to make a photocopy	ఫోటోకాపీ చేయడానికి
to make a plan	ఒక ప్రణాళిక చేయడానికి
to make clean	శుభ్రం చేయడానికి
to make dirty	మురికి చేయడానికి
to make it in time	సమయం లో చేయడానికి
to make noise; to be excited	శబ్దం చేయడానికి; ఉత్సాహంగా ఉండాలి
to make progress	పురోగతి సాధించడానికి
to make round; to round off; to roll up; to curl up; to seduce; to cajole; to explain away	రౌండ్ చేయడానికి; చుట్టుముట్టడానికి; పైకి చుట్టడానికి; కర్ల్ అప్; రమ్మని; కాజోల్ కు; దూరంగా వివరించడానికి
to make tea, coffee, etc.	టీ, కాఫీ మొదలైనవి చేయడానికి.
to make; to create	చేయడానికి; సృష్టించడానికి
to match	సరిపోలడానికి
to measure; to weigh; to survey	కొలవడానికి; తూకం వేయడానికి; సర్వే చేయడానికి
to meet	కలవడానికి
to meet (humble)	కలవడానికి (వినైన)
to meet (respect)	కలవడానికి (గౌరవం)
to meet by chance; to come across; to happen to encounter	అవకాశం ద్వారా కలవడానికి; అంతటా రావడానికి; ఎదుర్కునే జరగాలి
to meet; to encounter (undesirable nuance)	కలవడానికి; ఎదుర్కోవటానికి (అవాంఛనీయ సూక్ష్మభేదం)
to meet; to greet	కలవడానికి; పలకరించడానికి
to meet; to see (a person)	కలవడానికి; చూడటానికి (ఒక వ్యక్తి)
to melt into	కరిగిపోవడానికి
to melt; to dissolve	కరిగిపోవడానికి; కరిగిపోవడానికి
to melt; to thaw; to fuse; to dissolve	కరిగిపోవడానికి; కరిగించుటకు; ఫ్యూజ్ చేయడానికి; కరిగిపోవడానికి
to memorize	గుర్తుంచుకోవడానికి
to mimic; to imitate	అనుకరించడానికి; అనుకరించడం
to mince; to carve; to engrave	మాంసఖండం చేయడానికి; చెక్కడానికి; చెక్కడానికి
to mind; to care about; to be concerned about	మనసుకు; శ్రద్ధ వహించడానికి; గురించి ఆందోళన చెందాలి
to miss (a train, bus, etc.)	మిస్ (రైలు, బస్సు మొదలైనవి)
to miss; to overlook; to leave at large	మిస్; పట్టించుకోకుండా; పెద్దగా వదిలివేయడానికి
to mix; to converse with; to cross (swords)	కలపడానికి; సంభాషించడానికి; దాటడానికి (కత్తులు)
to mix; to stir	కలపడానికి; కదిలించు
to mourn	దుఃఖించుటకు
to move	తరలించడానికి
to move (something)	తరలించడానికి (ఏదో)
to move (to another place to live)	తరలించడానికి (నివసించడానికి మరొక ప్రదేశానికి)
to move house	ఇల్లు మారడానికి
to move house or transfer	ఇల్లు మార్చడానికి లేదా బదిలీ చేయడానికి
to move; to shift	తరలించడానికి; మారడానికి
to need	అవసరం
to neglect; to be off guard; to be feeling better	నిర్లక్ష్యం చేయడానికి; గార్డ్ ఆఫ్ గార్డు; మంచి అనుభూతి చెందడానికి
