#NAME?	#NOM?
(1) (Japanese) maple	(1) érable (japonais)
precious; valuable; priceless; noble; exalted; sacred	précieux; précieux; inestimable; noble; exalté; sacré
precipitate	précipiter
precise	précis
precise; accurate	précis; précis
precisely	précisément
precision	précision
preclude	exclure
predator	prédateur
predecessor	prédécesseur
predicate	prédicat
predict	prédire
predictable	prévisible
prediction	prédiction
prediction; estimation	prédiction; estimation
predominant	prédominant
predominantly	principalement
prefectural governor	gouverneur de préfecture
prefectural office	bureau préfectoral
prefecture	préfecture
prefer	préférer
preference	préférence
pregnancy	grossesse
pregnant	enceinte
prejudice	préjugé
preliminary	préliminaire
preliminary investigation; preparation	enquête préliminaire; préparation
premier	première
premise	prémisse
premium	prime
preparation	préparation
preparation (for class)	préparation (pour le cours)
preparation for a lesson	préparation d'un cours
preparation of lessons	préparation des cours
preparation; arrangements; provision; reserve	préparation; arrangements; disposition; réserve
preparation; preliminaries; reserve; spare	préparation; préliminaires; réserve; pièce de rechange
prepare	préparer
prepared	préparé
prescribe	prescrire
prescription	ordonnance
presence	présence
presence; dignity	présence; dignité
present	présent
present condition; existing state; status quo	état actuel ; état existant ; statu quo
present day	aujourd'hui
present, gift	cadeau, cadeau
present; current; in operation	présent; actuel; en fonctionnement
present; souvenir	présent; souvenir
present; up to now; nowadays; modern times; current	présent; jusqu'à présent ; aujourd'hui; les temps modernes ; courant
presentation	présentation
presentation; submission; filing	présentation; soumission; dépôt
presenting to the public	présentation au public
presently	actuellement
preservation	préservation
preservation / save	conservation / sauvegarde
preservation; conservation; storage; maintenance	préservation; conservation; stockage; entretien
preserve	préserver
preside	présider
presidency	présidence
president	président
president of a company	président d'une société
president; chief executive	président; directeur général
presidential	présidentiel
press	appuyez sur
pressure	pression
pressure; coercion; oppression	pression; coercition; oppression
prestigious	prestigieux
presumably	vraisemblablement
presume	présumer
presumption; assumption; estimation	présomption; hypothèse; estimation
pretend	faire semblant
pretty	jolie
pretty; clean; nice; tidy; beautiful; fair	joli; faire le ménage; bon; rangé; beau; équitable
pretty; cute; lovely; charming; dear; darling; pet	joli; mignon; beau; charmant; cher; chéri; animal de compagnie
prevail	prévaloir
prevalence	prévalence
prevent	empêcher
prevention	prévention
prevention of crime	prévention du crime
prevention; check	prévention; vérifier
prevention; precaution; protection against	prévention; précaution; protection contre
previous	précédent
previously	auparavant
prey	proie
price	prix
price; cost	prix ; coût
price; payment; cost; charge	prix ; paiement; coût; facturer
price; value; cost	prix ; valeur; coût
prices	prix
prices of commodities; prices (in general)	prix des matières premières; les prix (en général)
pride	fierté
pride; boast	fierté; se vanter
pride; triumph; prosperity	fierté; triomphe; la prospérité
priest	prêtre
primarily	principalement
primary	primaire
prime	premier
prince	prince
princess	princesse
principal	directeur
principle	principe
principle; general rule	principe ; règle générale
principle; theory; fundamental truth	principe ; théorie; vérité fondamentale
print	imprimer
printer	imprimante
printing	impression
printing type	type d'impression
prior	avant
prioritize	prioriser
priority	priorité
prison	prison
prisoner	prisonnier
privacy	confidentialité
private	privé
private (establishment)	privé (établissement)
private railway	chemin de fer privé
private; civilian; civil; popular; folk; unofficial	privé; civil; civil; populaire; populaire; non officiel
privatization	privatisation
privilege	privilège
prize	prix
prize; award	prix; récompense
prize; monetary award	prix; récompense monétaire
prize; trophy	prix; trophée
proactive	proactif
probability	probabilité
probable	probable
probably	probablement
probably; maybe	probablement ; peut-être
probe	sonde
problem	problème
problem / question	problème/question
problematic	problématique
procedure	procédure
procedure; (legal) process; formalities	procédure ; processus (juridique); formalités
proceed	continuer
proceeding	procéder
proceeding to the capital (Tokyo)	direction la capitale (Tokyo)
proceeds	produit
process	processus
process / steps	processus / étapes
processing	traitement
processing / handling	transformation / manipulation
processing; dealing with; treatment; disposition; disposal	traitement; traiter avec; traitement; disposition; élimination
processor	processeur
proclaim	proclamer
produce	produire
produce (e.g. agricultural); crops	produits (par exemple agricoles); cultures
producer	producteur
producing area	zone de production
product	produit
production	production
production (e.g. play); direction	production (par exemple, jeu); direction
production cut	réduction de la production
production; literary creation; work	fabrication; création littéraire; travail
production; manufacture	fabrication; fabrication
productive	productif
productivity	productivité
profession	métier
professional	professionnel
professor	professeur
profile	profil
profit	bénéfice
profit margin	marge bénéficiaire
profitable	rentable
profits; gains; (political; economic) interest	bénéfices; gains; intérêt (politique; économique)
profound	profond
program	programme
program / show	programme/spectacle
programme	programme
programmer	programmeur
programming	programmation
progress	progrès
progress / course	progrès / cours
progress; development	progrès; développement
progressive	progressif
prohibit	interdire
prohibition	interdiction
prohibition; ban	interdiction; interdire
project	projet
projection	projection
prolific	prolifique
prominent	proéminent
promise	promesse
promise / appointment	promesse / rendez-vous
promise; appointment	promesse; rendez-vous
promising	prometteur
promote	promouvoir
promotion	promotion
promotion / drive	promotion / conduite
prompt	invite
pronoun	pronom
pronounce	prononcer
pronounced	prononcé
pronunciation	prononciation
pronunciation key	clé de prononciation
proof	preuve
proof / certification	preuve / certification
proof; verification	preuve; vérification
propaganda	propagande
propaganda; publicity	propagande; publicité
propensity	propension
proper	proprement dit
properly	correctement
property	propriété
property; fortune; assets	propriété; fortune; actifs
proportion	proportion
proposal	proposition
proposal; proposition; suggestion	proposition ; proposition; suggestion
propose	proposer
proposition	proposition
prosecute	poursuivre
prosecution	poursuite
prosecutor	procureur
prospect	perspective
prospective	prospectif
prosperity	la prospérité
prosperous conditions; healthy economy	des conditions prospères; économie saine
protect	protéger
protection	protection
protective	protecteur
protein	protéine
protest	protestation
protester	manifestant
protocol	protocole
proud	fier
prove	prouver
proverb; maxim	proverbe; maxime
provide	fournir
provided that	à condition que
province	province
provincial	provincial
provision	disposition
provisions; rations	dispositions; rations
provoke	provoquer
psychiatric	psychiatrique
psychological	psychologique
psychologist	psychologue
psychology	psychologie
pub	pub
public	publique
public (institution)	public (institution)
public appeal; public contribution	appel du public; contribution publique
public corporation	société publique
public entertainment; accomplishments; attainments	divertissement public; réalisations; réalisations
public nuisance; pollution	nuisance publique; pollution
public performance	représentation publique
public prosecutor	procureur
public release	diffusion publique
public; community; public service; society; communal	publique; communauté; fonction publique; société; communal
publication	publication
publication; issue	publications; problème
publicity	publicité
publish	publier
publishing	publication
puckery juice	jus de puckery
puffy; a breath; a pause; an effort	gonflé; un souffle; une pause; un effort
pull	tirer
pulse	pouls
pump	pompe
pumpkin	citrouille
punch	coup de poing
punctuation marks	signes de ponctuation
punish	punir
punishment	punition
punk	punk
pupil	élève
pupil (of eye)	pupille (de l'oeil)
purchase	acheter
pure	pur
pure heart; naivete; self-sacrificing devotion	coeur pur; naïveté; dévouement altruiste
pure white	blanc pur
pure; true; genuine; unmixed	pur; vrai; authentique; non mélangé
purely	purement
purple	violet
purple colour; violet	couleur violette; violette
purpose	but
purpose; goal; aim; objective; intention	objectif ; but; but; objectif; intention
pursue	poursuivre
pursuit	poursuite
push	pousser
put	mettre
put off	remettre à plus tard
put up with	supporter
putting off; postponing	reporter; report
putting the cart before the horse	mettre la charrue avant les boeufs
puzzle	casse-tête
qualification	qualification
qualified	qualifié
qualify	se qualifier
qualitative difference; disparity	différence qualitative; disparité
quality	qualité
quality; nature (of person)	qualité ; nature (de la personne)
quantify	quantifier
quantity	quantité
quantity; amount; volume; portion (of food)	quantité ; montant; volume; portion (de nourriture)
quarrel; (drunken) brawl; failure	se disputer; bagarre (ivre); échec
quarter	trimestre
quarterly (e.g. magazine)	trimestriel (par exemple magazine)
queen	reine
query	requête
quest	quête
question	question
question; problem; doubt; guess	question; problème; doute; devine
question; query	question; requête
questionnaire	questionnaire
questions and answers; dialogue	questions et réponses; dialoguer
queue	file d'attente
queue; line; row	file d'attente; doubler; rangée
quick	rapide
quickly	rapidement
quiet	calme
quiet; calm; leisurely	calme; calme; tranquillement
quietly	tranquillement
quit	quitter
quite	tout à fait
quite right; plausible; natural; but then; although	tout à fait vrai ; plausible; naturel; mais alors ; bien que
quite; entirely; completely; at all; as if; as though; so to speak	tout à fait ; entièrement; complètement; du tout; comme si; comme si; pour ainsi dire
quite; very	tout à fait ; très
quota	quota
quotation	citation
quotation; citation	devis ; citation
quote	citation
rabbit	lapin
rabbit; hare; cony	lapin; lièvre; cony
race	course
race (of people)	race (de personnes)
racial	racial
racing	course
racism	racisme
racist	raciste
radar	radar
radiation	rayonnement
radical	radical
radical (of a kanji character)	radical (d'un caractère kanji)
radio	radio
radio wave	onde radio
radius	rayon
rage	rage
raid	raid
rail	rail
railroad	chemin de fer
railway	chemin de fer
railway bridge; iron bridge	pont ferroviaire; pont de fer
railway crossing; level crossing; starting line; scratch; crossover	passage à niveau ; passage à niveau; ligne de départ; gratter; croisement
rain	pluie
rain gear	vêtements de pluie
rainbow	arc en ciel
rainbow-colored	couleur arc-en-ciel
raincoat	imperméable
rainy	pluvieux
rainy season	saison des pluies
rainy season; rain during the rainy season	saison des pluies ; pluie pendant la saison des pluies
rainy weather	temps pluvieux
raise	augmenter
rally	rallye
ramen	ramen
random	aléatoire
range	gamme
rank	rang
ranking	classement
rape	viol
rapid	rapide
rapid (e.g. progress)	rapide (par exemple progrès)
rapidly	rapidement
rare	rare
rare; seldom	rare; rarement
rarely	rarement
rarely (with neg. verb); seldom	rarement (avec verbe nég.); rarement
rarely (with negative)	rarement (avec négatif)
rash; thoughtless; careless; hasty	éruption cutanée; irréfléchi; imprudent; hâtif
rat	rat
rate	taux
rate; ratio; percentage	taux ; rapport; pourcentage
rate; ratio; proportion; percentage	taux ; rapport; proportion; pourcentage
rather	plutôt
rather (might as well)	plutôt (pourrait aussi bien)
rather / instead	plutôt / à la place
rather; better; instead	plutôt ; mieux; à la place
rating	note
ratio	rapport
rational	rationnel
rationale	justification
raw	cru
raw food	nourriture crue
raw materials	matières premières
ray	rayon
razor	rasoir
reach	atteindre
react	réagir
reaction	réaction
read	lire
reader	lecteur
readily	facilement
reading	lecture
ready	prêt
real	réel
real thing; original	chose réelle; originale
realistic	réaliste
reality	réalité
realization	réalisation
realize	réaliser
really	vraiment
really (questioning)	vraiment (en questionnant)
really (very polite)	vraiment (très poli)
really dislike, really hate	je n'aime vraiment pas, je déteste vraiment
really like, like a lot	j'aime vraiment, j'aime beaucoup
really; truly; entirely; completely	vraiment ; vraiment; entièrement; complètement
really?	vraiment ?
realm	royaume
rear	arrière
rearing; training; nurture; cultivation; promotion	élevage; entraînement; nourrir; cultivation; promotion
reason	raison
reasonable	raisonnable
reasonably	raisonnablement
reasoning	raisonnement
reassure	rassurer
reassuring; emboldened	rassurant; enhardi
rebel	rebelle
rebellion	rébellion
rebuild	reconstruire
recall	rappel
receipt	reçu
receipt; voucher	reçu; bon
receive	recevoir
receiver	récepteur
receiving; dealing with	recevoir; traiter avec
recent	récent
recently	récemment
recently / lately	récemment / dernièrement
reception	réception
reception / receiving	réception / réception
reception desk	réception
reception; acceptance; enjoyment; being given	réception; acceptation; jouissance; étant donné
receptionist	réceptionniste
recession	récession
recipe	recette
recipient	destinataire
reckon	compte
reclamation (of wasteland); cultivation; pioneer	remise en état (de friches); cultivation; pionnier
recognition	reconnaissance
recognition; acknowledgement; approval; consent; agreement	reconnaissance; reconnaissance; approbation; consentement; accord
recognize	reconnaître
recommend	recommander
recommendation	recommandation
recommendation; advice; encouragement	recommandation ; conseil; encouragement
reconciliation; make peace with	réconciliation; faire la paix avec
reconstruction	reconstruction
record	enregistrer
record; minutes; document	enregistrer; minutes; documents
recording	enregistrement
recount	raconter
recover	récupérer
recovery	récupération
recovery (from illness); improvement; rehabilitation; restoration	guérison (d'une maladie); amélioration; réhabilitation; restauration
recruit	recruter
recruiting; taking applications	recrutement; accepter les candidatures
recruitment	recrutement
rectangle; oblong	rectangle; oblong
recycle	recycler
red	rouge
reduce	réduire
reduction	réduction
reduction; curtailment	réduction; réduction
redundant	redondant
reed; bulrush	roseau; scirpe
refer	référer
referee	arbitre
refereeing; trial; judgement; umpire; referee	arbitrage; procès; jugement; arbitre; arbitre
reference	référence
reference; consultation	référence; consultation
referendum	référendum
refill / second helping	recharge / deuxième portion
reflect	refléter
reflection	réflexion
reflection; image	réflexion; photo
reflection; influence	réflexion; influencer
reflection; reconsideration; introspection; meditation; contemplation	réflexion; réexamen; introspection; méditation; contemplation
reform	réforme
reform; innovation	réforme; innovations
reform; reformation; innovation	réforme; réformation; innovations
refreshing	rafraîchissant
refrigerator	réfrigérateur
refuge	refuge
refugee	réfugié
refusal	refus
refusal; rejection	refus; rejet
refuse	refuser
refute	réfuter
regain	retrouver
regard	ce qui concerne
regardless	peu importe
regardless of	indépendamment de
regime	régime
region	région
regional	régional
register	s'inscrire
registration	inscription
registration card	carte d'immatriculation
regret	regretter
regret; repentance	regretter; repentir
regrettable; disappointing; precious	regrettable; décevant; précieux
regrettable; mortifying; vexing	regrettable; mortifiant; vexant
regular	régulier
regular holiday	vacances régulières
regularly	régulièrement
regulate	réguler
regulation	réglementation
regulation / rule	règlement / règle
regulation; adjustment; control	réglementation; ajustement; contrôle
regulation; adjustment; tuning	réglementation; ajustement; réglage
regulation; provisions	réglementation; dispositions
regulations	réglementation
regulator	régulateur
regulatory	réglementaire
rehabilitation	rééducation
reign	règne
reinforce	renforcer
reissue	réédition
reiterate	réitérer
reject	rejeter
rejection	rejet
relate	relier
related	lié
relation	rapport
relation(ship)	relation(navire)
relation; connection; relevance	relation; connexion; pertinence
relation; kin	relation; parent
relation; relationship	relation; relation
relationship	relation
relative	relatif
relatively	relativement
relatively; comparitively	relativement; comparativement
relatives	parents
relax	se détendre
relaxed	détendu
relaxing	relaxant
release	libération
release; liberation; emancipation	libération; libération; émancipation
relevance	pertinence
relevant	pertinent
reliability	fiabilité
reliable	fiable
reliable; trustworthy; hopeful; promising	fiable; digne de confiance; optimiste; prometteur
reliance; trust; confidence	dépendance; confiance; confiance
relief	soulagement
relief / peace of mind	soulagement / tranquillité d'esprit
relief; aid; rescue	soulagement; aide; sauvetage
relief; aid; rescue; salvation; help	soulagement; aide; sauvetage; salut; aide
relief; mitigation	soulagement; atténuation
relief; rescue; reinforcement	soulagement; sauvetage; renfort
relieve	soulager
relieved	soulagé
religion	religion
religious	religieux
reluctant	réticent
rely	compter
remain	rester
remainder	reste
remains	reste
remark	remarque
remarkable	remarquable
remarkably	remarquablement
remedy	remède
remember	souviens-toi
remind	rappeler
reminder	rappel
remnant; residue; remaining; left-over	reste; résidu; restant; reste
remote	à distance
removal	suppression
removal; migration; movement	retrait; migration; mouvement
remove	supprimer
render	rendre
renew	renouveler
renewable	renouvelable
renowned	renommé
rent	louer
rental	location
repair	réparation
repair; improvement	réparation; amélioration
repair; mending	réparation; réparer
repairing; mending	réparer; réparer
repairs; maintenance	réparations; entretien
repeat	répéter
repeated	répété
repeatedly	à plusieurs reprises
repeatedly; sincerely; earnestly	à plusieurs reprises ; sincèrement; sincèrement
replace	remplacer
replacement	remplacement
reply	répondre
reply; answer	répondre ; réponse
report	rapport
report; information	rapport; informations
reportedly	aurait
reporter	journaliste
reporting	rapport
represent	représenter
representation	représentation
representation; agency; proxy; deputy; agent	représentation; agence; procuration; adjoint; agent
representative	représentant
representative; representation; delegation; type; example; model	représentant; représentation; délégation; taper; exemple; modèle
reproduce	reproduire
reproduction	copie
republic	république
republicanism; cooperation	le républicanisme ; coopération
reputation	réputation
request	demande
request; demand; claim; urge (action); press for	demande ; demande; réclamer; envie (action); appuyer pour
request; demand; requisition	demande ; demande; réquisition
require	exiger
requirement	exigence
rescue	sauvetage
research	recherche
researcher	chercheur
resemble	ressembler à
resentment	ressentiment
reservation	réservation
reserve	réserve
reserve / spare	réserve / réserve
reside	résider
residence	résidence
resident	résident
resident; housing	résident; logement
residential	résidentiel
residue	résidu
resign	démissionner
resignation	démission
resilient	résilient
resist	résister
resistance	résistance
resolution	résolution
resolution; decision; vote	résolution ; décision; voter
resolution; reduction; return to origins	résolution ; réduction; retour aux origines
resolution; resignation; readiness; preparedness	résolution ; démission; préparation ; préparation
resolution; vote; decision	résolution ; voter; décision
resolve	résoudre
resonance; sympathy	résonance; sympathie
resort	station balnéaire
resource	ressource
resourceful	débrouillard
resources	ressources
respect	respecter
respect; esteem; regard	respecter; estime; ce qui concerne
respect; esteem; reverence; honour	respecter; estime; révérence; honneur
respect; honour	respecter; honneur
respective	respectif
respectively	respectivement
respond	répondre
response	réponse
response / reaction	réponse/réaction
responsibility	responsabilité
responsible	responsable
rest	repos
rest; break; recess; intermission	repos; casser; récréation; entracte
rest; break; recreation	repos; casser; loisirs
rest; holiday	repos; vacances
rest; relief; relaxation	repos; relief; détente
restaurant	restaurant
restoration	restauration
restore	restaurer
restraint	retenue
restrict	restreindre
restriction	restriction
restriction; restraint; limitation	restriction; retenue; limite
restroom	toilettes
restroom / toilet	toilettes / toilettes
restroom; lavatory; hand-washing	toilettes; toilettes; lavage des mains
result	résultat
result; consequence	résultat ; conséquence
results; record	résultats ; enregistrer
resume	reprendre
resume / CV	curriculum vitae / CV
resumption	reprise
retail	vente au détail
retain	retenir
retainer; retinue; servant	retenue; suite; serviteur
retire	prendre sa retraite
retired	retraité
retirement	retraite
retirement / resignation	retraite / démission
retirement; retired person	retraite; personne retraitée
retreat	retraite
retreat; backspace (BS)	retraite; retour arrière (BS)
retrieve	récupérer
return	retour
return (as a token of gratitude)	revenir (en signe de gratitude)
return; welcome	retour; bienvenue
returning home	rentrer à la maison
returning to Tokyo	retour à Tokyo
reveal	révéler
revelation	révélation
revenge	vengeance
revenue	revenus
reverse	inverser
reverse side	revers
reverse; inversion; upside down	inverser; inversion; à l'envers
reverse; opposite	inverser; en face
review	examen
review (after class)	révision (après le cours)
review / screening	examen / sélection
review of lessons	révision des cours
revise	réviser
revision	révision
revision; amendment; alteration	révision; amendement; modification
revival	renaissance
revive	faire revivre
revolution	révolution
revolutionary	révolutionnaire
reward	récompense
rhetoric	rhétorique
rhino	rhinocéros
rhyme	rime
rhythm	rythme
rhythmical (e.g. melody); casual (e.g. dress); light; nimble	rythmique (par exemple mélodie); décontracté (par exemple, robe); lumière; agile
rice	riz
rice / a meal	riz / un repas
rice / meal	riz / repas
rice ball	boule de riz
rice bowl	bol de riz
rice bowl; tea cup; teacup	bol de riz; tasse à thé; tasse à thé
rice field	champ de riz
rice planting	plantation de riz
rice-plant	plante de riz
rice; meal	riz; repas
rich	riche
rich family; distinguished family	famille riche; famille distinguée
rich man	homme riche
rich person	personne riche
rid	débarrasser
riddle; puzzle; enigma	énigme; puzzle; énigme
ride	monter
ridge; (mountain) pass; difficult part	crête; col (de montagne); partie difficile
ridiculous	ridicule
rifle	fusil
right	à droite
right angle	angle droit
right away	tout de suite
right side	côté droit
right; privilege	c'est vrai; privilège
rights	droits
rigorous	rigoureux
ring	bague
ring finger	annulaire
ring; hoop; circle	bague; cerceau; cercle
riot	émeute
rip	déchirer
rise	monter
rise / increase	monter / augmenter
rising; getting out of bed	en hausse; sortir du lit
risk	risque
risk; venture; adventure	risque ; aventure; aventure
risky	risqué
ritual	rituel
rival	rival
river	rivière
river; stream	rivière; flux
rivers	rivières
road	route
road / street	route / rue
road / way	route / chemin
road; highway	route; autoroute
roadside tree; row of trees	arbre en bordure de route; rangée d'arbres
rob	voler
robbery	vol
robbery; burglary	vol; cambriolage
robot	robot
robust	robuste
rock	roche
rock-scissors-paper game	jeu pierre-ciseaux-papier
rock; crag	roche; rocher
rocket	fusée
rod	tige
rod; pole (e.g. for drying laundry)	tige; poteau (par exemple pour sécher le linge)
role	rôle
roll	rouler
romance	romance
romanization; Roman letters	romanisation; Lettres romaines
romantic	romantique
roof	toit
roof tile	tuile
rooftop	toit
room	chambre
room to let	chambre à louer
room; time to spare; emptiness	chambre; du temps à perdre; le vide
roommate	colocataire
rooster	coq
root	racine
rope	corde
rope; hemp	corde; chanvre
rose	rose
rotate	faire pivoter
rotation	rotation
rotation (duty)	rotation (devoir)
rotation; revolution; turning	rotations; révolution; tourner
rough	rugueux
rough copy; draft	brouillon ; brouillon
rough; rude; wild	rugueux; grossier; sauvage
roughly	à peu près
round	rond
round; circular	rond; circulaire
round; circular; spherical	rond; circulaire; sphérique
rounding up (fractions)	arrondir (fractions)
route	itinéraire
routine	routine
row	rangée
row of houses	rangée de maisons
royal	royal
rub	frotter
rubber	caoutchouc
rubbish	détritus
rude	impoli
rude; violent; rough; lawless; unreasonable; reckless	impoli; violent; rugueux; sans foi ni loi; déraisonnable; imprudent
rug	tapis
rugby	rugby
ruin	ruiner
rule	règle
rule (loanword)	règle (mot d'emprunt)
rule / regulation	règle / règlement
rule; control; direction	règle; contrôle; direction
ruler	règle
ruler; measure	règle; mesurer
ruler; monarch	règle; monarque
ruler; sovereign	règle; souverain
ruling	décision
rumour	rumeur
rumour; report; gossip; common talk	rumeur; rapport; potins; discours commun
run	courir
run out of	à court de
runner	coureur
running	courir
running about in confusion	courir dans la confusion
running away from home; leaving home	s'enfuir de chez soi; quitter la maison
running fast; double time	courir vite; double temps
runny nose	nez qui coule
rural	rural
rush	se précipiter
rust (colour)	rouille (couleur)
sack	sac
sacred	sacré
sacrifice	sacrifice
sad	triste
sadly	malheureusement
safe	en sécurité
safe; vault; treasury; provider of funds	sûr; sauter; trésorerie; fournisseur de fonds
safety	sécurité
safety; peace; quietness	sécurité; paix; calme
sagacious	sagace
sail	naviguer
sailing	voile
sailor	marin
saint	sainte
sake	saké
sake / rice wine	saké / vin de riz
sake; alcohol	saké; alcool
salad	salade
salary	salaire
salary; wages	salaire; les salaires
salaryman; company employee	salarié; employé de l'entreprise
sale	vente
sale; selling; marketing	vente; vente; commercialisation
sales	ventes
sales (selling)	ventes (vente)
sales / business	ventes / affaires
salesman	vendeur
salient	saillant
salt	sel
salty	salé
salty (taste)	salé (goût)
same	pareil
sample	échantillon
sanction	sanctionner
sand	sable
sandals	sandales
sandbank	banc de sable
sandwich	sandwich
sandwich (short version)	sandwich (version courte)
sashimi	sashimis
satellite	satellite
satisfaction	satisfaction
satisfied	satisfait
satisfy	satisfaire
sauce	sauce
saucepan; pot	casserole; pot
save	enregistrer
saving	économiser
savings	économies
saw	vu
say	dire
scale	échelle
scale; scope; plan; structure	échelle; portée; plan; structures
scales; weighing machine	balances; appareil de pesée
scan	scanner
scandal	scandale
scarce	rare
scarcely	à peine
scare	effrayer
scared	effrayé
scarf	écharpe
scary	effrayant
scattered	dispersé
scattering; a scatter; dispersion	diffusion; un scatter; dispersion
scattering; diffusion	diffusion; diffusion
scenario	scénario
scene	scène
scene; landscape	scène; paysage
scene; setting (e.g. of novel)	scène; cadre (par exemple, un roman)
scene; spectacle	scène; spectacle
scene; view; prospect; outlook	scène; voir; perspective; perspectives
scenery	paysage
sceptical	sceptique
schedule	calendrier
schedule (time table)	horaire (horaire)
schedule / timetable	horaire / horaire
scheme	schéma
scholar	érudit
scholarship	bourse d'études
scholarship; knowledge; literary ability	bourse d'études; connaissance; capacité littéraire
scholarship; study; learning	bourse d'études; étude; apprentissage
school	école
school building	bâtiment scolaire
school lunch; providing a meal	déjeuner scolaire; fournir un repas
science	sciences
science; learning; scholarship	les sciences; apprentissage; bourse d'études
scientific	scientifique
scientific society; academic meeting	société scientifique; réunion académique
scientist	scientifique
scope	portée
score	score
score (music)	partition (musique)
scorn; disdain	mépris; dédain
scratch	gratter
scream	crier
screen	écran
screening	dépistage
screw	vis
screwdriver	tournevis
script	scénario
scrupulous	scrupuleux
scrutinize	scruter
scrutinizing	scrutant
scrutiny	examen minutieux
sculpture	sculpture
sea	mer
sea / ocean	mer/océan
sea bathing; seawater bath	bains de mer; bain d'eau de mer
sea route	route maritime
seal	sceau
seal (used for signature)	sceau (utilisé pour la signature)
seal; stamp; mark; print	sceau; timbre; marque; imprimer
search	rechercher
season	saison
season; weather; cheerfulness	saison; météo; gaieté
seasoning; flavoring	assaisonnement; aromatisant
seat	siège
seat; bench	siège; banc
second	deuxième
second (60th min)	seconde (60e minute)
second helping; another cup	deuxième portion; une autre tasse
second third of a month	deuxième tiers du mois
secondary	secondaire
secondly	deuxièmement
secondly / next	deuxièmement / suivant
secret	secret
secret intention; motive	intention secrète; motif
secret; secrecy	secret; secret
secretary	secrétaire
section	section
section (of track  etc)	section (de piste, etc.)
section chief	chef de section
section manager	chef de section
sector	secteur
secular	laïque
secure	sécurisé
securities	titres
security	sécurité
see	voir
see ya	à bientôt
see you (casual)	à bientôt (occasionnel)
see you again	on se reverra
see you later	à plus tard
see you tomorrow	à demain
seed	graine
seeing one off; farewell; escort	en voir un; adieu; escorte
seek	chercher
seeker	chercheur
seem	semble
seemingly	apparemment
segment	segment
seize	saisir
seldom	rarement
select	sélectionner
selection	sélection
selection; choice	sélection; choix
selective	sélectif
self	soi
self-declaration	auto-déclaration
self-defense	légitime défense
self-government	autonomie gouvernementale
self-government; autonomy	l'autonomie gouvernementale; autonomie
self-introduction	auto-présentation
self-study	auto-apprentissage
selfish	égoïste
selfishness; egoism; wilfulness; disobedience; whim	l'égoïsme; égoïsme; obstination; désobéissance; caprice
sell	vendre
seminar	séminaire
senator	sénateur
send	envoyer
senior	senior
senior (at work)	senior (au travail)
senior members of a group	membres seniors d'un groupe
sensation	sensation
sense	sens
sense of touch; feeling; sensation	sens du toucher; sentiment; sensation
sense; sensation	sens; sensation
sensible	raisonnable
sensitive	sensible
sensitivity	sensibilité
sensitivity; severity (quake)	sensibilité; gravité (séisme)
sentence	phrase
sentence / text	phrase / texte
sentence in English	phrase en anglais
sentence; text	phrase; texte
sentiment	sentiments
separate	séparé
separately; individually	séparément ; individuellement
separation	séparation
sequel; continuation	suite; suite
sequence	séquence
serial	série
serial; consecutive; continuity; continuing	série; consécutif; continuité; continuer
series	série
serious	sérieux
serious / diligent	sérieux / appliqué
serious / grave	sérieux / grave
serious; important; grave; weighty	sérieux; important; tombe; lourd
serious; sober; diligent	sérieux; sobre; diligent
seriously	sérieusement
seriously ill; serious condition; critical state	gravement malade; maladie grave; état critique
seriousness; earnestness	sérieux; sérieux
servant	serviteur
serve	servir
server	serveur
service	services
service; duty; work	service; devoir; travail
session	séance
set	ensemble
set up	mettre en place
set-up	mise en place
setting	réglage
settle	régler
settlement	règlement
settlement; conclusion; regulation; rule	règlement; conclusion; règlement; règle
settlement; solution; resolution	règlement; solution; résolution
settler	colon
seven	sept
seven (counter)	sept (compteur)
seven (things)	sept (choses)
seven days	sept jours
seven days; the seventh day	sept jours; le septième jour
seven hundred	sept cents
seven minutes	sept minutes
seven o'clock	sept heures
seventeen	dix-sept
seventh	septième
seventy	soixante dix
several	plusieurs
severe	grave
severely	sévèrement
sewing	couture
sex	sexe
sex; gender	sexe; sexe
sexual	sexuel
sexual offender; lascivious man	délinquant sexuel; homme lascif
sexuality	sexualité
sexy	sexy
shabby; seedy	minable; minable
shade	ombre
shade; shadow; other side	ombre; ombre; l'autre côté
shadow	ombre
shake	secouer
shall	doit
shallow	peu profond
shallow; superficial	peu profond; superficiel
shame	honte
shame; very kind of you; sorry to trouble	honte; très gentil de votre part ; désolé de déranger
shameful; indecent	honteux; indécent
shampoo	shampoing
shape	forme
shape; form; posture; suitability	forme; formulaire; posture; aptitude
shaped	en forme
share	partager
share; stock; stump (of tree)	partager ; action; souche (d'arbre)
shareholder	actionnaire
sharing with; participate in	partager avec ; participer à
shark	requin
sharp	pointu
sharply	brusquement
shatter	briser
she	elle
she; girlfriend	elle; petite amie
shed	hangar
sheep	mouton
sheer	pur
sheet	feuille
shelf	étagère
shell	coquille
shell; husk; hull; chaff	coquille; décortiquer; coque; paille
shell; shellfish	coquille; coquillages
shelter	abri
shelves	étagères
shift	changement
shine	briller
shiny	brillant
ship	navire
ship / boat	navire / bateau
ship; boat	navire; bateau
ship; boat; watercraft; shipping; vessel; steamship	navire; bateau; motomarines; expédition; navire; bateau à vapeur
shipbuilding	construction navale
shipping	expédition
shipping; marine transportation	expédition; transport maritime
