#NAME?	#NAME?
(1) (Japanese) maple	(1) (জাপানি) ম্যাপেল
to change clothes	কাপড় পরিবর্তন করতে
to change into; to convert into; to transform; to be reduced; to influence; to improve (someone)	to change into; to convert into; রূপান্তর করা; হ্রাস করা; প্রভাবিত করা; উন্নতি করতে (কেউ)
to change; to alter; to reform; to revise	পরিবর্তন করা; পরিবর্তন করা; সংস্কার করা; সংশোধন করতে
to change; to be of use; to reach to	পরিবর্তন করা; to be of use; পৌঁছাতে
to chase or run after someone; to run down; to pursue	to chase or run after someone; to run down; অনুসরণ করা
to chase; to run after	তাড়া করা; পিছনে চালানো
to cherish	লালন করা
to cherish / adore	to cherish/adore
to chew; to bite (at); to gnaw; to nibble; to munch; to crunch; to have a smattering of	চিবানো; to bite (at); কুটকুট করা; নিবল করা; to munch; টুকরো টুকরো করা; to have a smattering of
to choose	নির্বাচন করতে
to choose; to select	চয়ন করতে; নির্বাচন করতে
to clean	পরিষ্কার করতে
to clean; to sweep	পরিষ্কার করা; ঝাড়ু দেওয়া
to clear (e.g. weather); to become transparent	পরিষ্কার করা (যেমন আবহাওয়া); স্বচ্ছ হতে
to clear up (weather)	পরিষ্কার করা (আবহাওয়া)
to climb	আরোহণ
to close	বন্ধ করতে
to close (e.g. book; eyes); to shut	বন্ধ করা (যেমন বই; চোখ); বন্ধ করতে
to close (intr., closes)	বন্ধ করা (ইন্টার, বন্ধ)
to close (something)	বন্ধ করা (কিছু)
to close (tr.)	বন্ধ করা (tr.)
to close something	কিছু বন্ধ করতে
to close the door	দরজা বন্ধ করতে
to close; to be closed	বন্ধ করা; বন্ধ করা
to collapse	ধসে পড়া
to collapse; to crumble	ধসে পড়া; টুকরো টুকরো করা
to collect	সংগ্রহ করতে
to collect something	কিছু সংগ্রহ করতে
to collect; to gather; to add; to put aside	সংগ্রহ করা; to gather; যোগ করা; একপাশে রাখা
to collect; to gather; to save	সংগ্রহ করা; to gather; সংরক্ষণ করতে
to comb one's hair	চুল আঁচড়ানো
to combine; to join; to tie on; to attach with a knot	একত্রিত করা; যোগদান করা; to tie on; একটি গিঁট সঙ্গে সংযুক্ত করা
to come	আসতে
to come (respect)	আসা (সম্মান)
to come from	থেকে আসা
to come in contact with; to connect; to attend; to receive	সঙ্গে যোগাযোগ করা; সংযোগ করা; উপস্থিত হওয়া; গ্রহণ করতে
to come into existence; to be made	অস্তিত্বে আসা; তৈরি করা
to come off; to be taken off; to be removed	to come off; to be take off; অপসারণ করা
to come out; to fall out; to be omitted	to come out; to fall out; বাদ দেওয়া
to come to a halt	থামতে আসা
to come to pick up (someone)	নিতে আসা (কেউ)
to come true (wish)	সত্য হওয়া (ইচ্ছা)
to come untied; to come apart	to come untied; আলাদা হতে
to come; to arrive	to come; পৌঁছাতে
to comfort	সান্ত্বনা
to comfort; to console	সান্ত্বনা দিতে; সান্ত্বনা দিতে
to command; to appoint	আদেশ করা; নিয়োগ করতে
to commute	যাতায়াত করতে
to compare	তুলনা করতে
to compare; to liken; to speak figuratively; to illustrate; to use a simile	তুলনা করা; তুলনা করা; রূপকভাবে কথা বলা; চিত্রিত করা; একটি উপমা ব্যবহার করতে
to compensate for	ক্ষতিপূরণ দিতে
to complain	অভিযোগ করতে
to concern oneself in; to have to do with; to affect; to influence; to stick to (opinions)	to concern oneself in; to have to do with; প্রভাবিত করা; প্রভাবিত করা; লেগে থাকা (মতামত)
to concern; to be related	চিন্তা করা; সম্পর্কিত হতে
to condemn; to blame; to criticize	নিন্দা করা; দোষ দেওয়া; সমালোচনা করতে
to congeal; to freeze	to congeal; হিমায়িত করা
to congratulate; to celebrate	অভিনন্দন জানানো; উদযাপন করতে
to connect	সংযোগ করতে
to consent	সম্মতি দিতে
to consider	বিবেচনা করা
to consult	পরামর্শ করতে
to consult (humble)	পরামর্শ করা (নম্র)
to contact	যোগাযোগ করতে
to contact (humble)	যোগাযোগ করতে (নম্র)
to contact (respect)	যোগাযোগ করা (সম্মান)
to continue	চালিয়ে যেতে
to convey (message)	জানাতে (বার্তা)
to convey / tell	to convey/ tell
to cook	রান্না করতে
to cool oneself; to cool off; to enjoy evening cool	নিজেকে ঠান্ডা করা; ঠান্ডা করা; সন্ধ্যার শীতল উপভোগ করতে
to cool; to dampen; to let cool	ঠান্ডা করা; ভিজা করা; ঠান্ডা করা
to cool; to refrigerate	ঠান্ডা করা; ফ্রিজে রাখা
to copy / photograph	কপি/ছবি তোলা
to copy or photograph	কপি বা ছবি তোলার জন্য
to correct; to fix	সংশোধন করা; ঠিক করতে
to cost an arm and a leg	একটি হাত এবং একটি পা খরচ করতে
to cough	কাশি
to count	গণনা করা
to cover (with something)	আবৃত করা (কিছু দিয়ে)
to cover; to hide; to conceal; to wrap; to disguise	আবরণ করা; লুকাতে; গোপন করা; মোড়ানো; ছদ্মবেশ
to creep; to crawl	হামাগুড়ি দেওয়া; হামাগুড়ি দিতে
to cross	অতিক্রম করতে
to cross (e.g. arms); to traverse	অতিক্রম করা (যেমন অস্ত্র); অতিক্রম করা
to cross; to intersect; to associate with; to mingle with; to interest; to join	অতিক্রম করা; ছেদ করা; to associate with; সঙ্গে মিশে যাওয়া; আগ্রহের জন্য; যোগ দিতে
to cross; to pass; to tide over	অতিক্রম করা; পাস করা; to tide over
to cry	কাঁদতে
to cure; to heal; to fix; to correct; to repair	প্রতিকার করা; সুস্থ করা; ঠিক করা; সংশোধন করা; মেরামত করতে
to curse; to feel bitter	অভিশাপ দেওয়া; তিক্ত অনুভব করা
to cut	কাটা
to cut (hair); to mow (grass); to harvest	to cut ( চুল ); to mow ( ঘাস ); ফসল কাটা
to cut classes	ক্লাস কাটতে
to cut down little by little; to take a percentage	একটু একটু করে ছোট করা; শতাংশ নিতে
to cut in; to thrust oneself into; to wedge oneself in; to muscle in on; to interrupt; to disturb	to cut in; to thrust oneself into; to wedge oneself in; উপর পেশী করা; বাধা দেওয়া; বিরক্ত করতে
to dance	নাচতে
to dawn; to become daylight	to dawn; দিনের আলো হয়ে
to deceive	প্রতারণা করা
to deceive; to falsify; to misrepresent	প্রতারণা করা; মিথ্যা প্রমাণ করা; ভুলভাবে উপস্থাপন করা
to decide	সিদ্ধান্ত নিতে
to decide (respect)	সিদ্ধান্ত নেওয়া (সম্মান)
to decide on (an item)	সিদ্ধান্ত নিতে (একটি আইটেম)
to decorate	সাজাইয়া রাখা
to decrease (in size or number); to diminish; to abate	হ্রাস করা (আকার বা সংখ্যায়); হ্রাস করা; হ্রাস করা
to deepen; to heighten; to intensify	গভীর করা; to heighten; তীব্র করা
to defend (against); to protect; to prevent	to defend (বিরুদ্ধে); রক্ষা করা; প্রতিরোধ করতে
to defy	অস্বীকার করা
to deify; to enshrine	দেবতা করা; enshrine
to deliver (humble)	বিতরণ করা (নম্র)
to deliver (respect)	প্রদান করা (সম্মান)
to denote; to show; to point out; to indicate	বোঝানো; দেখানো নির্দেশ করা; নির্দেশ করতে
to deny; to negate; to contradict	অস্বীকার করা; negate; বিরোধিতা করা
to depart	প্রস্থান
to depart (on a plane; train; etc.)	প্রস্থান করা (একটি প্লেনে; ট্রেন; ইত্যাদি)
to depart; to set out; to start; to be going out	প্রস্থান করা; to set out; শুরু করতে বাইরে যাচ্ছে
to deposit; to pay in	জমা করা; টাকা দিতে
to deprecate oneself and praise the listener	নিজেকে অবজ্ঞা করা এবং শ্রোতার প্রশংসা করা
to desire; to wish for; to see; to command (a view of)	ইচ্ছা করা; ইচ্ছা করা; দেখতে আদেশ করা (একটি দৃশ্য)
to desire; to wish; to request	ইচ্ছা করা; ইচ্ছা করা; অনুরোধ করতে
to destroy; to pull down; to make change (money)	ধ্বংস করা; to pull down; পরিবর্তন করা (টাকা)
to detain; to check; to restrain	আটক করা; পরীক্ষা করা; সংযত করা
to die	মরতে
to differ	ভিন্ন হতে
to differ; to vary; to disagree	ভিন্ন হওয়া; পরিবর্তিত হওয়া; অসম্মতি
to dig	খনন করা
to dig; to excavate	খনন করা; খনন করা
to dilute; to water down	পাতলা করা; জল নিচে
to dip in; to soak	to dip in; soak
to dirty	নোংরা করতে
to disappear	অদৃশ্য হতে
to disappear; to get lost	অদৃশ্য হওয়া; হারিয়ে যেতে
to discover	আবিষ্কার করতে
to discuss	আলোচনা করতে
to discuss; to talk together	আলোচনা করা; একসাথে কথা বলতে
to disgrace; to dishonour	to disgrace; অসম্মান করা
to dispute; to argue; to be at variance; to compete	বিতর্ক করা; তর্ক করা; ভিন্নতা থাকা; প্রতিযোগিতা করতে
to dissolve (paint)	দ্রবীভূত করা (রাঙানো)
to distribute; to deliver	বিতরণ করা; বিতরণ করতে
to disturb; to prevent	বিরক্ত করা; প্রতিরোধ করতে
to divide; to cut; to break; to halve	ভাগ করা; কাটা; ভাঙ্গা; অর্ধেক করা
to divide; to separate	ভাগ করা; আলাদা করতে
to do	করতে
to do (humble)	করতে (নম্র)
to do (respect)	করতে (সম্মান)
to do laundry	লন্ড্রি করতে
to do one's best	একজনের সেরাটা করতে
to do one's best; to try hard	to do one's best; কঠিন চেষ্টা
to do physical exercises	শারীরিক ব্যায়াম করতে
to do the laundry	লন্ড্রি করতে
to do; to have sexual intercourse; to kill; to give (to inferiors  animals  etc.); to dispatch (a letter	করতে; যৌন মিলন করা; হত্যা করা; to give ( to be inferior animals etc.); প্রেরণ (একটি চিঠি
to do; to perform	করতে; সঞ্চালন
to dote on	ডট অন
to doubt; to distrust; to be suspicious of; to suspect	সন্দেহ করা; অবিশ্বাস করা; to be suspicious of; সন্দেহ করা
to drain; to float; to shed (blood; tears); to cruise (e.g. taxi)	নিষ্কাশন করা; ভাসানো; to shed ( রক্ত ; অশ্রু ); ক্রুজ করতে (যেমন ট্যাক্সি)
to draw	আঁকা
to draw back; to sink; to cave in	to draw back; to sink; গুহা মধ্যে
to draw near; to press	to draw near; চাপতে
to draw the line	লাইন আঁকা
to draw; to paint	আঁকা; আঁকা
to draw; to paint; to sketch; to depict; to describe	আঁকা; আঁকা; স্কেচ করা; চিত্রিত করা; বর্ণনা করতে
to drink	পান করতে
to drink (respect)	পান করা (সম্মান)
to drink coffee	কফি পান করতে
to drive	চালাতে
to drop	ড্রপ
to drop (something)	ফেলে দেওয়া (কিছু)
to dry	শুকাতে
to dry (clothes; etc.); to desiccate	to dry (কাপড়; ইত্যাদি); শুষ্ক করা
to each their own	প্রতিটি তাদের নিজস্ব
to earn / profit	উপার্জন/লাভ করা
to earn income; to labor	আয় উপার্জন করতে; শ্রম করতে
to eat	খাওয়া
to eat/drink (respect)	খাওয়া/পান (সম্মান)
to employ; to hire	নিয়োগ করা; ভাড়া করা
to encourage	উত্সাহিত করতে
to end	শেষ করতে
to end; to be finished; to be exhausted; to die; to perish	শেষ করা; শেষ করা; to be exhausted; to die; ধ্বংস করা
to enjoy	উপভোগ করতে
to enjoy oneself	নিজেকে উপভোগ করতে
to enter	প্রবেশ করতে
to enter school or university	স্কুল বা বিশ্ববিদ্যালয়ে প্রবেশ করতে
to enter; to contain	প্রবেশ করা ধারণ করা
to entrust to another; to leave to	to entrust to another; ছেড়ে যেতে
to envy	হিংসা করা
to erase; to turn off power	মুছে ফেলা; পাওয়ার বন্ধ করতে
to erect; to be erected; to be built	খাড়া করা; to be ected; নির্মাণ করা
to escape	পালাতে
to examine (medical)	পরীক্ষা করা (চিকিৎসা)
to exceed	অতিক্রম করতে
to exceed; to cross over; to cross	অতিক্রম করা; অতিক্রম করা; অতিক্রম করতে
to exchange	বিনিময় করতে
to exchange (messages); to dodge; to parry; to avoid; to turn aside	বিনিময় করা (বার্তা); ফাঁকি দেওয়া; প্যারি করা; এড়ানো; to turn aside
to exchange glances; to postpone; to suspend operations; to refrain from performing an action	দৃষ্টি বিনিময় করতে; স্থগিত করা; অপারেশন স্থগিত করা; একটি কর্ম সঞ্চালন থেকে বিরত থাকা
to exchange; to interchange; to substitute; to replace	বিনিময় করা; বিনিময় করা; প্রতিস্থাপন; প্রতিস্থাপন করতে
to exercise	ব্যায়াম করতে
to exert; to cause; to exercise	to exert; কারণ ব্যায়াম করতে
to expand; to swell (out); to get big; to become inflated	প্রসারিত করা; to swell ( আউট ); বড় পাওয়া; স্ফীত হয়ে
to experience	অভিজ্ঞতা করতে
to explain	ব্যাখ্যা করতে
to explain (humble)	ব্যাখ্যা করা (নম্র)
to explain (respect)	ব্যাখ্যা করা (সম্মান)
to export	রপ্তানি করতে
to express thanks (humble)	ধন্যবাদ জানাতে (নম্র)
to express; to show; to reveal	প্রকাশ করা; দেখানো প্রকাশ করতে
to extend over or into; to straddle	to extend over or into; straddle
to extract; to omit; to surpass; to draw out; to unplug	নিষ্কাশন করা; বাদ দেওয়া; অতিক্রম করা; আঁকা আউট; আনপ্লাগ করতে
to face	মুখোমুখি
to face; to confront; to oppose	মুখোমুখি হওয়া; মুখোমুখি হওয়া; বিরোধিতা করতে
to fail; to be unsuccessful	ব্যর্থ হওয়া; ব্যর্থ হতে
to fall	পড়া
to fall (rain / snow)	পড়া (বৃষ্টি/তুষার)
to fall behind; to be inferior to	পিছনে পড়া; থেকে নিকৃষ্ট হতে
to fall down	নিচে পড়া
to fall down; to fall over	নিচে পড়া; উপর পড়া
to fall or drop	পড়ে যাওয়া বা পড়ে যাওয়া
to fall; e.g. rain or snow	পড়া; যেমন বৃষ্টি বা তুষার
to fall; to scatter (e.g. blossoms)	পড়া; বিক্ষিপ্ত করা (যেমন ফুল)
to fan; to flap	পাখা করা; ফ্ল্যাপ করা
to fasten; to turn off; to detain	বেঁধে রাখা; বন্ধ করা; আটক করা
to fear; to be afraid of	ভয় করা; ভয় পেতে
to fear; to have misgivings; to be doubtful; to mistrust	ভয় করা; to have misgivings; সন্দেহ করা; অবিশ্বাস করা
to feed (animals)	খাওয়ানো (প্রাণী)
to feel relieved	স্বস্তি বোধ করতে
to feel sick	অসুস্থ বোধ করতে
to feel; to sense	অনুভব করা; অনুভূতি
to feel; to sense; to experience	অনুভব করা; to sense; অভিজ্ঞতা করতে
to fight; to battle; to combat	লড়াই করা; যুদ্ধ করতে; যুদ্ধ করতে
to find	খুঁজে পেতে
to finish	শেষ করতে
to fish	মাছ
to fit; to suit	ফিট করা; উপযুক্ত
to fix / repair	ঠিক করা / মেরামত করা
to fix; to repair	ঠিক করা; মেরামত করতে
to flee	পালিয়ে যেতে
to float	ভাসতে
to float; to become merry; to become loose	ভাসানো; আনন্দিত হওয়া; শিথিল হতে
to float; to express; to look (sad; glad)	ভাসানো; প্রকাশ করা; দেখতে (দুঃখী; আনন্দিত)
to float; to rise to surface; to come to mind	ভাসানো; পৃষ্ঠে উঠতে; মনে আসা
to flood; to overflow; to brim over	বন্যা করা; উপচে পড়া; কানায় কানায়
to flourish; to thrive; to be popular; to come into fashion	to flourish; উন্নতি লাভ করা; জনপ্রিয় হতে; ফ্যাশনে আসা
to flow	প্রবাহিত হতে
to flutter with excitement	উত্তেজনার সাথে ফ্লাটার
to fly	উড়তে
to fly in the sky	আকাশে উড়তে
to fly; to hop	to fly; hop
to fold	ভাঁজ
to fold (clothes)	ভাঁজ করা (জামাকাপড়)
to fold / snap	to fold/snap
to forbid; to suppress	নিষেধ করা; দমন করতে
to force	জোর করা
to force; to compel; to coerce	জোর করা; বাধ্য করা; জোর করা
to forecast; to predict	পূর্বাভাস দিতে; ভবিষ্যদ্বাণী করা
to forget	ভুলে যেতে
to forget; to leave behind	ভুলে যাওয়া; পিছনে ছেড়ে যেতে
to forgive / permit	ক্ষমা করা / অনুমতি দেওয়া
to freeze; to be chilled; to be frozen	জমাট বাঁধা; to be chilled; হিমায়িত করা
to freeze; to be frozen over; to congeal	জমাট বাঁধা; to be frozen over; জমাট বাঁধা
to freeze; to congeal	জমাট বাঁধা; জমাট বাঁধা
to furnish; to provide for; to equip; to install	সজ্জিত করা; জন্য প্রদান করা; সজ্জিত করা; ইনস্টল করতে
to gain weight	ওজন বাড়াতে
to gather	সংগ্রহ করা
to get (from somebody)	পেতে (কারো কাছ থেকে)
to get a divorce	বিবাহবিচ্ছেদ পেতে
to get a full-time job (at...)	একটি পূর্ণকালীন চাকরি পেতে (এ...)
to get angry	রাগ করতে
to get angry; to be angry	রাগ করা; রাগান্বিত হতে
to get aquainted with	সাথে পরিচিত হতে
to get between; to be caught in	মধ্যে পেতে; to be catch in
to get bored	বিরক্ত পেতে
to get crowded	ভিড় পেতে
to get dark; to come to an end	অন্ধকার করা; শেষ পর্যন্ত আসা
to get depressed	বিষণ্নতা পেতে
to get dirty	নোংরা পেতে
to get dirty; to become dirty	to get dirty; নোংরা হতে
to get down; to descend	to get down; নিচে নামা
to get drunk; to become intoxicated	to get drunk; নেশাগ্রস্ত হতে
to get dry	শুকনো পেতে
to get late; to advance; to wear on	দেরী করা; অগ্রসর হওয়া; পরতে
to get lost	হারিয়ে যেতে
to get married	বিয়ে করতে
to get nervous	নার্ভাস পেতে
to get off	বন্ধ পেতে
to get off; to descend	to get off; নিচে নামা
to get on; to ride	to get on; অশ্বারোহণ
to get strong; to gain strength	to get strong; শক্তি অর্জন করতে
to get tired	ক্লান্ত পেতে
to get tired of; to lose interest in; to have enough	to get tired of; আগ্রহ হারিয়ে ফেলা; যথেষ্ট আছে
to get to know	জানতে
to get torn; to wear out	ছিঁড়ে ফেলা; পরিধান আউট
to get up	উঠতে
to get used to...	অভ্যস্ত হতে...
to get wet	ভিজে যেতে
to get; to earn; to gain; to have (bear; beget) a child	পেতে; উপার্জন করা; লাভ করা; to have ( bear; beget) a child
to get; to gain; to win	পেতে; লাভ করা; জয় করতে
to give	দিতে
to give (humble)	দিতে (নম্র)
to give (me)	দিতে (আমাকে)
to give (to me, respect)	দিতে (আমাকে, সম্মান)
to give (to others)	দিতে (অন্যদের)
to give (to pets, plants, younger siblings, etc.)	দিতে (পোষা প্রাণী, গাছপালা, ছোট ভাইবোন, ইত্যাদি)
to give a discount	একটি ছাড় দিতে
to give birth	জন্ম দিতে
to give into custody; to entrust; to deposit	হেফাজতে দেওয়া; to entrust; জমা করতে
to give shelter to; to lodge	to give shelter to; লজ
to give up	ছেড়ে দিতে
to give up; to abandon	to give up; পরিত্যাগ করা
to give; to let one have; to do for one; to be given	to give; to let one have; একজনের জন্য করা; দেওয়া
to give; to present; to award	to give; উপস্থাপন করা; পুরস্কার দিতে
to glare at; to scowl at; to keep an eye on	to glare at; to scowl at; নজর রাখতে
to go	যেতে
to go (humble)	যেতে (নম্র)
to go across	জুড়ে যেতে
to go against; to oppose; to disobey; to defy	বিরুদ্ধে যেতে বিরোধিতা করা; অবাধ্য হওয়া; অস্বীকার করা
to go around	কাছাকাছি যেতে
to go back	ফিরে যেতে
to go back; to go upstream; to make retroactive	ফিরে যেতে; উজানে যেতে পূর্ববর্তী করতে
to go back; to return	ফিরে যেতে; ফিরে আসতে
to go far off	অনেক দূরে যেতে
to go forward	এগিয়ে যেতে
to go mad; to get out of order	পাগল হওয়া; আদেশের বাইরে পেতে
to go on a diet	একটি ডায়েটে যেতে
to go out	বাইরে যেতে
to go out (fire)	বাইরে যেতে (আগুন)
to go out / disappear	to go out / অদৃশ্য হওয়া
to go out to meet	দেখা করতে বাইরে যেতে
to go over (e.g. with audience)	উপর যেতে (যেমন দর্শকদের সাথে)
to go shopping	কেনাকাটা করতে যেতে
to go through	মাধ্যমে যেতে
to go to bed; to sleep	বিছানায় যেতে; ঘুমাতে
to go to pick up (someone)	নিতে যেতে (কেউ)
to go to school	স্কুলে যেতে
to go to work	কাজে যেতে
to go/come (humble)	যেতে/আসা (নম্র)
to go/come/be (respect)	যাওয়া/আসা/হওয়া (সম্মান)
to grab	দখল করা
to graduate (from ...)	স্নাতক (থেকে...)
to grant (request  wish)	মঞ্জুর করা (অনুরোধ ইচ্ছা)
to grasp; to seize; to mould sushi	to gras; দখল করা; সুশি ছাঁচে
to grill / bake	to grill/bake
to grip	আঁকড়ে ধরতে
to grow accustomed to	অভ্যস্ত হত্তয়া
to grow cold	ঠান্ডা বৃদ্ধি
to grow hazy; to be misty	অস্পষ্ট হত্তয়া; কুয়াশাচ্ছন্ন হতে
to grow thick; to luxuriate; to be luxurious	মোটা বৃদ্ধি করা; বিলাসিতা করা; বিলাসবহুল হতে
to guide	গাইড করতে
to guide (humble)	গাইড করতে (নম্র)
to guide (respect)	নির্দেশ দেওয়া (সম্মান)
to gulp down; to swallow deeply; to understand; to take in; to catch on to; to learn; to digest	to gulp down; গভীরভাবে গিলে ফেলা; বুঝতে to take in; to catch on to; শিখতে হজম করতে
to hand over	হস্তান্তর করা
to hand over (humble)	হস্তান্তর করা (নম্র)
to handle; to deal with; to treat	হ্যান্ডেল করা; সঙ্গে মোকাবিলা করা; চিকিৎসা করা
to hang	স্তব্ধ করা
to hang down; to abate; to retire; to fall; to step back	নিচে ঝুলানো; কম করা; অবসর গ্রহণ; পড়া; ফিরে যেতে
to hang laundry	লন্ড্রি ঝুলানো
to hang something	কিছু ঝুলানো
to hang up	স্তব্ধ করা
to hang; to lower; to move back	টু hang; কম করা; ফিরে যেতে
to hang; to suspend; to dangle; to swing	টু hang; স্থগিত করা; ঝুলানো; দোল খাওয়া
to happen to pass by	পাস করা
to harden; to freeze; to fortify	শক্ত করা; জমাট বাঁধা; শক্তিশালী করা
to harden; to solidify; to become firm; to become certain	শক্ত করা; শক্ত করা; দৃঢ় হওয়া; নিশ্চিত হতে
to harvest; to take in; to adopt	ফসল কাটা; to take in; গ্রহণ করা
to hate	ঘৃণা করতে
to hate; to detest	ঘৃণা করা; ঘৃণা করতে
to hate; to dislike	ঘৃণা করা; অপছন্দ করা
to hate; to dislike; to loathe	ঘৃণা করা; অপছন্দ করা; ঘৃণা করা
to have a change of heart	হৃদয় পরিবর্তন করা
to have a fever	একটি জ্বর আছে
to have a fight; to quarrel	to have a fight; ঝগড়া করা
to have a meal	একটি খাবার আছে
to have a stomachache	একটি পেট ব্যাথা আছে
to have a talk	একটি কথা বলতে
to have difficulty	অসুবিধা আছে
to have experience (respect)	অভিজ্ঞতা আছে (সম্মান)
to have someone look (humble)	কাউকে দেখতে (নম্র)
to have someone review (humble)	কারো পর্যালোচনা করা (নম্র)
to have someone use (humble)	কাউকে ব্যবহার করা (নম্র)
to have someone wait (humble)	কাউকে অপেক্ষা করা (নম্র)
to have you handle it (humble)	আপনি এটি পরিচালনা করতে (নম্র)
to hear/receive (humble)	শুনতে/গ্রহণ করা (নম্র)
to hear; to listen to; to ask	শুনতে to listen to; জিজ্ঞাসা করতে
to heat	গরম করতে
to help	সাহায্য করতে
to help; to rescue	সাহায্য করতে; উদ্ধার করতে
to help; to save; to rescue	সাহায্য করতে; সংরক্ষণ করা; উদ্ধার করতে
to hide; to be hidden; to conceal oneself; to disappear	লুকাতে; লুকানো; নিজেকে গোপন করা; অদৃশ্য হতে
to hide; to conceal	লুকাতে; গোপন করতে
to hit	আঘাত করা
to hit / tap	to hit/tap
to hit the nail on the head	মাথায় পেরেক মারতে
to hit; to apply a patch	আঘাত করা; একটি প্যাচ প্রয়োগ করতে
to hit; to strike	আঘাত করা; ধর্মঘট
to hold	রাখা
to hold (position); to serve; to be unable	to hold (অবস্থান); পরিবেশন করা; অক্ষম হতে
to hold / carry	ধরে রাখা/ বহন করা
to hold / have (respect)	রাখা/হওয়া (সম্মান)
to hold back for the time being; to refrain from	সময়ের জন্য আটকে রাখা; থেকে বিরত থাকা
to hold in the mouth; to bear in mind	মুখের মধ্যে রাখা; মনে রাখা
to hold or carry under or in the arms	ধরা বা বহন অধীনে বা অস্ত্র
to hospitalise	হাসপাতালে ভর্তি করা
to hum something; to sing to oneself	কিছু গুঞ্জন করা; নিজের কাছে গান গাওয়া
to humbly visit; to humbly ask	নম্রভাবে পরিদর্শন করা; বিনীতভাবে জিজ্ঞাসা করতে
to hurry	তাড়াতাড়ি করতে
to hurry; to urge on	তাড়াতাড়ি করা; তাগিদ দিতে
to imitate; to follow; to emulate	অনুকরণ করা; অনুসরণ করা; অনুকরণ করতে
to import	আমদানি করতে
to incline toward; to slant; to lurch	to incline toward; তির্যক; lurch
to incline toward; to slant; to lurch; to heel over; to be disposed to; to trend toward; to be prone to; to	to incline toward; তির্যক; to lurch; to heel over; নিষ্পত্তি করা; দিকে প্রবণতা; to be prone to; থেকে
to incline; to list; to bend; to lean; to tip; to tilt; to slant; to concentrate on; to ruin (a country); to	to incline; তালিকা করা; to bend; to lean; to tip; কাত করা; তির্যক; মনোনিবেশ করা; to ruin (একটি দেশ); থেকে
to include; to instruct; to make one understand	অন্তর্ভুক্ত করা; নির্দেশ দেওয়া; একজনকে বোঝাতে
to increase	বৃদ্ধি করতে
to increase; to add to; to augment	বৃদ্ধি করা; to add to; বৃদ্ধি করতে
to increase; to grow	বৃদ্ধি করা; হত্তয়া
to increase; to multiply	বৃদ্ধি করা; গুণ করা
to injure; to damage; to harm; to kill; to hinder	আঘাত করা; ক্ষতি করা; ক্ষতি করা; হত্যা করা; বাধা দিতে
to insert; to put in; to graft; to wear in belt	সন্নিবেশ করা; to put in; কলম করা; বেল্ট পরতে
to insult; to make a fool of ...	অপমান করা; বোকা বানানোর জন্য...
to interpose; to hold between; to insert	interpose; মধ্যে রাখা; সন্নিবেশ
to introduce	পরিচয় করিয়ে দিতে
to introduce (humble)	পরিচয় করিয়ে দেওয়া (নম্র)
to introduce (respect)	পরিচয় করিয়ে দেওয়া (সম্মান)
to investigate	তদন্ত করতে
to invite	আমন্ত্রণ জানাতে
to invite someone (to an event/a place)	কাউকে আমন্ত্রণ জানাতে (একটি অনুষ্ঠানে/একটি জায়গায়)
to iron (clothes)	ইস্ত্রি করা (কাপড়)
to join in; to accede to; to increase; to gain in (influence)	যোগদান করা; accede to; বৃদ্ধি করা; লাভ করা (প্রভাব)
to join together; to be opposite; to face; to unite	একসাথে যোগ দিতে; বিপরীত হতে; মুখোমুখি হওয়া; ঐক্যবদ্ধ করা
to judge	বিচার করতে
to jump	লাফ দিতে
to jump in; to leap in; to plunge into; to dive	to jump in; to leap in; নিমজ্জিত করা; ডুব দিতে
to jump out; to rush out; to fly out	to jump out; to rush out; উড়ে যেতে
to jump; to fly; to leap	লাফানো; to fly; লাফানো
to jump; to leap	লাফানো; লাফানো
to keep (someone) waiting	রাখা (কাউকে) অপেক্ষা করা
to keep / hold (humble)	রাখা / ধরে রাখা (নম্র)
to keep a promise	একটি প্রতিশ্রুতি রাখা
to keep an eye on	নজর রাখতে
to keep in custody; to receive on deposit; to take charge of	হেফাজতে রাখা; আমানত গ্রহণ; দায়িত্ব নিতে
to keep; to raise; to feed	রাখা to raise; খাওয়ানো
to kick	লাথি
to kill	হত্যা করতে
to knit	বোনা
to know	জানতে
to know (deeply humble)	জানতে (গভীর বিনীত)
to know (respect)	জানতে (সম্মান)
to know/think (humble)	জানতে/চিন্তা করা (নম্র)
to lack; to break; to crack; to chip	অভাব; ভাঙ্গা; ক্র্যাক করা; চিপ করতে
to lament	বিলাপ করা
to laugh	হাসতে
to laugh; to smile	হাসতে হাসতে হাসতে
to lead	নেতৃত্ব দেওয়া
to lead a life	একটি জীবন পরিচালনা করতে
to lean against; to recline on; to lean on; to rely on	to lean against; to recline on; to lean on; উপর নির্ভর করা
to learn	শিখতে
to learn (from someone)	শিখতে (কারো কাছ থেকে)
to leave (behind; over); to bequeath; to save; to reserve	to leave ( পিছনে ; ওভার ); উইল করা; সংরক্ষণ করা; রিজার্ভ করা
to leave (someone/something) alone; to neglect	(কেউ/কিছু) একা ছেড়ে যাওয়া; অবহেলা করা
to leave / exit	ছেড়ে যাওয়া/প্রস্থান করা
to leave / go out	ছেড়ে যাওয়া / বাইরে যাওয়া
to leave hospital	হাসপাতাল ছেড়ে যেতে
to leave; to get free; to cut oneself off	ছেড়ে যেতে বিনামূল্যে পেতে; নিজেকে কেটে ফেলা
